fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
51059,2024,7,199,1,1,0.9964343696719474,1
51059,2024,7,200,1,1,0.9896961629501222,1
51059,2024,7,201,1,1,0.9198226686948613,1
51059,2024,7,202,1,1,0.9952914635725343,1
51059,2024,7,203,1,1,0.9944885731303689,1
51059,2024,7,204,1,1,0.9935263303356803,1
51059,2024,7,205,1,1,0.9636395846268493,1
51059,2024,7,206,1,1,0.9940218387701449,1
51059,2024,7,207,1,1,0.9949084911626924,1
51059,2024,7,208,1,1,0.595046500415004,1
51059,2024,7,209,1,0,0.02205847310209237,0
51059,2024,7,210,1,1,0.948415944143685,1
51059,2024,7,211,1,1,0.9880518249456448,1
51059,2024,7,212,1,1,0.9977807557536666,1
51059,2024,7,213,1,1,0.998460588673103,1
51059,2024,8,214,1,1,0.9977792838770182,1
51059,2024,8,215,1,1,0.9972081109138732,1
51059,2024,8,216,1,1,0.9960730334820345,1
51059,2024,8,217,1,1,0.9927295600414968,1
51059,2024,8,218,1,1,0.9867962797879812,1
51059,2024,8,219,1,1,0.9634177890562957,1
51059,2024,8,220,1,1,0.9967259088918531,1
51059,2024,8,221,1,1,0.9879628015725876,1
51059,2024,8,222,1,1,0.9934549121497267,1
51059,2024,8,223,1,1,0.906347680942415,1
51059,2024,8,224,1,1,0.9940234233926862,1
51059,2024,8,225,1,1,0.9941991082870719,1
51059,2024,8,226,1,1,0.9947759423863421,1
51059,2024,8,227,1,1,0.9939370001146849,1
51059,2024,8,228,1,1,0.9033189039887571,1
51059,2024,8,229,1,1,0.996020963365353,1
51059,2024,8,230,1,1,0.9835214404846427,1
51059,2024,8,231,1,1,0.9762162780257035,1
51059,2024,8,232,1,1,0.997802380220945,1
51059,2024,8,233,1,1,0.9969680060540272,1
51059,2024,8,234,1,1,0.9977669333771042,1
51059,2024,8,235,1,1,0.8951657169737407,1
51059,2024,8,236,1,0,0.3285366129759367,0
51059,2024,8,237,1,1,0.9982591277516132,1
51059,2024,8,238,1,1,0.6650071267875821,1
51059,2024,8,239,1,1,0.9980821379646047,1
51059,2024,8,240,1,1,0.939826203834426,1
51059,2024,8,241,1,1,0.9988798335158687,1
51059,2024,8,242,1,1,0.94456225103265,1
51059,2024,8,243,1,1,0.9867059256953551,1
51059,2024,8,244,1,1,0.9770511928380455,1
51059,2024,9,245,1,1,0.9890589734409174,1
51059,2024,9,246,1,1,0.9099316757821261,1
51059,2024,9,247,1,1,0.9984865709760384,1
51059,2024,9,248,1,1,0.9998786216344382,1
51059,2024,9,249,1,1,0.9922653223019893,1
51059,2024,9,250,1,1,0.7824292409053137,1
51059,2024,9,251,1,1,0.7396160763091231,1
51059,2024,9,252,1,1,0.6440484018523053,1
51059,2024,9,253,1,1,0.963880376903864,1
51059,2024,9,254,1,1,0.9951493273288381,1
51059,2024,9,255,1,1,0.9932698470877029,1
51059,2024,9,256,1,1,0.9996009304335107,1
51059,2024,9,257,1,1,0.9927300290055464,1
51059,2024,9,258,1,0,0.20176738859782842,0
51059,2024,9,259,1,1,0.9945781037115129,1
51059,2024,9,260,1,1,0.8372706768198053,1
51059,2024,9,261,1,1,0.8081349592394613,1
51059,2024,9,262,1,1,0.9989615802846117,1
51059,2024,9,263,1,1,0.9951348639071603,1
51059,2024,9,264,1,0,0.14067112460993025,0
51059,2024,9,265,1,1,0.9084160078895688,1
51059,2024,9,266,1,0,0.003759020510327451,0
51059,2024,9,267,1,1,0.7643791211448101,1
51059,2024,9,268,1,1,0.9986699087429575,1
51059,2024,9,269,1,1,0.9951908535769202,1
51059,2024,9,270,1,1,0.9984552476276841,1
51059,2024,9,271,1,1,0.9655698932382248,1
51059,2024,9,272,1,1,0.9590852075458373,1
51059,2024,9,273,1,1,0.8677691669133233,1
51059,2024,9,274,1,1,0.9986910477056948,1
51059,2024,10,275,1,1,0.9975456172654904,1
51059,2024,10,276,1,1,0.9988385526472394,1
51059,2024,10,277,1,1,0.9958292581195849,1
51059,2024,10,278,1,1,0.8989916408069721,1
51059,2024,10,279,1,1,0.9987209544130037,1
51059,2024,10,280,1,1,0.9997861157473029,1
51059,2024,10,281,1,1,0.9824139188471559,1
51059,2024,10,282,1,1,0.5409859266241426,1
51059,2024,10,283,1,1,0.9986855264125726,1
51059,2024,10,284,1,1,0.9111913761732624,1
51059,2024,10,285,1,1,0.8048899933262808,1
51059,2024,10,286,1,1,0.8287279387231856,1
51059,2024,10,287,1,1,0.9985212313847743,1
51059,2024,10,288,1,1,0.9997284284187471,1
51059,2024,10,289,1,1,0.9998431570612458,1
51059,2024,10,290,1,1,0.9998777900631765,1
51059,2024,10,291,1,1,0.9033573204820866,1
51059,2024,10,292,1,1,0.9998384563132569,1
51059,2024,10,293,1,1,0.6460342591742843,1
51059,2024,10,294,1,1,0.9994188140945877,1
51059,2024,10,295,1,1,0.9998178859567579,1
51059,2024,10,296,1,1,0.9811825385606197,1
51059,2024,10,297,1,1,0.9988125830537466,1
51059,2024,10,298,1,1,0.7233039647367151,1
51059,2024,10,299,1,0,0.48670196491941625,0
51059,2024,10,300,1,1,0.8316111177650216,1
51059,2024,10,301,1,1,0.9680654923169206,1
51059,2024,10,302,1,1,0.9981367023433939,1
51059,2024,10,303,1,1,0.9983990970444646,1
51059,2024,10,304,1,1,0.9992908552075243,1
51059,2024,10,305,1,1,0.9976657145878582,1
51059,2024,11,306,1,1,0.981747107869981,1
51059,2024,11,307,1,1,0.9897720422355278,1
51059,2024,11,308,1,1,0.9937374896734985,1
51059,2024,11,309,1,1,0.9358187837620545,1
51059,2024,11,310,1,0,0.019754469575455076,0
51059,2024,11,311,1,1,0.9633637574738942,1
51059,2024,11,312,1,1,0.985825762303473,1
51059,2024,11,313,1,1,0.9717066738976482,1
51059,2024,11,314,1,1,0.7389149444254882,1
51059,2024,11,315,1,1,0.7307808534493185,1
51059,2024,11,316,1,1,0.9983161770096708,1
51059,2024,11,317,1,1,0.91903061727143,1
51059,2024,11,318,1,1,0.9967509848387851,1
51059,2024,11,319,1,1,0.9991601777436441,1
51059,2024,11,320,1,1,0.9983816426500777,1
51059,2024,11,321,1,1,0.9969356603769592,1
51059,2024,11,322,1,1,0.9635904676522696,1
51059,2024,11,323,1,1,0.9895353641878739,1
51059,2024,11,324,1,0,0.28464348552738195,0
51059,2024,11,325,1,1,0.9996006463065641,1
51059,2024,11,326,1,1,0.9988473591942021,1
51059,2024,11,327,1,1,0.9982937768517479,1
51059,2024,11,328,1,1,0.9996633925937901,1
51059,2024,11,329,1,1,0.9997663783442844,1
51059,2024,11,330,1,1,0.9985534443707001,1
51059,2024,11,331,1,1,0.8703126311139066,1
51059,2024,11,332,1,0,0.1884432356983506,0
51059,2024,11,333,1,1,0.6581259029810294,1
51059,2024,11,334,1,0,0.1794404090518203,0
51059,2024,11,335,1,1,0.9256469504730325,1
51059,2024,12,336,1,1,0.7436529409833624,1
51059,2024,12,337,1,1,0.9951577850444422,1
51059,2024,12,338,1,1,0.9762330024564364,1
51059,2024,12,339,1,1,0.98578831436206,1
51059,2024,12,340,1,1,0.9963603246984154,1
51059,2024,12,341,1,1,0.9988883896446601,1
51059,2024,12,342,1,1,0.9835816678879097,1
51059,2024,12,343,1,0,0.19993993851494826,0
51059,2024,12,344,1,1,0.5721060240127958,1
51059,2024,12,345,1,0,0.43024300238178037,0
51059,2024,12,346,1,1,0.9996445058220176,1
51059,2024,12,347,1,1,0.9888106035787944,1
51059,2024,12,348,1,1,0.9641203307060329,1
51059,2024,12,349,1,1,0.960724646448261,1
51059,2024,12,350,1,1,0.833916926307275,1
51059,2024,12,351,1,1,0.9907424113052443,1
51059,2024,12,352,1,1,0.7869377775120175,1
51059,2024,12,353,1,1,0.9803349798419505,1
51059,2024,12,354,1,1,0.7882570001452702,1
51059,2024,12,355,1,0,0.002307579137500856,0
51059,2024,12,356,1,0,0.4706914189479136,0
51059,2024,12,357,1,1,0.9970146852334563,1
51059,2024,12,358,1,1,0.969743431722609,1
51059,2024,12,359,1,1,0.997544270376768,1
51059,2024,12,360,1,1,0.9686968648214868,1
51059,2024,12,361,1,0,0.17246764058135416,0
51059,2024,12,362,1,1,0.7763371454279188,1
51059,2024,12,363,1,1,0.5463218608400124,1
51059,2024,12,364,1,1,0.953070621349045,1
51059,2024,12,365,1,1,0.9253903622287083,1
51059,2024,12,366,1,0,0.4236388276155903,0
53033,2024,1,1,1,1,0.9995397965787967,1
53033,2024,1,2,1,1,0.9997109499188885,1
53033,2024,1,3,1,1,0.999583372769665,1
53033,2024,1,4,1,1,0.9995876891876743,1
53033,2024,1,5,1,1,0.9996403613470977,1
53033,2024,1,6,1,1,0.9996334018434402,1
53033,2024,1,7,1,1,0.9969625841894554,1
53033,2024,1,8,1,1,0.9999488791305483,1
53033,2024,1,9,1,1,0.9990172939227682,1
53033,2024,1,10,1,1,0.9989916849818471,1
53033,2024,1,11,1,1,0.9997136311363956,1
53033,2024,1,12,1,1,0.9999043979467597,1
53033,2024,1,13,1,1,0.9999324934499358,1
53033,2024,1,14,1,1,0.9998970870182483,1
53033,2024,1,15,1,1,0.9998431649947326,1
53033,2024,1,16,1,1,0.9999385679795421,1
53033,2024,1,17,1,1,0.9997591932398403,1
53033,2024,1,18,1,1,0.9997956561821714,1
53033,2024,1,19,1,1,0.9998641493458166,1
53033,2024,1,20,1,1,0.9957318866186406,1
53033,2024,1,21,1,1,0.9994928795262185,1
53033,2024,1,22,1,1,0.9985432209767564,1
53033,2024,1,23,1,1,0.999876714900347,1
53033,2024,1,24,1,1,0.9998696011507984,1
53033,2024,1,25,1,1,0.999850301907972,1
53033,2024,1,26,1,1,0.9998669200745172,1
53033,2024,1,27,1,1,0.9998912456669183,1
53033,2024,1,28,1,1,0.9998958429555395,1
53033,2024,1,29,1,1,0.9997043173778665,1
53033,2024,1,30,1,1,0.9996128646981526,1
53033,2024,1,31,1,1,0.9997587277097932,1
53033,2024,2,32,1,1,0.9988884711565893,1
53033,2024,2,33,1,1,0.9991835715499523,1
53033,2024,2,34,1,1,0.9947722209631851,1
53033,2024,2,35,1,1,0.9998174825188244,1
53033,2024,2,36,1,1,0.9969125800391951,1
53033,2024,2,37,1,1,0.994235507286055,1
53033,2024,2,38,1,1,0.9990819084972218,1
53033,2024,2,39,1,1,0.9996635252355528,1
53033,2024,2,40,1,1,0.999708822237227,1
53033,2024,2,41,1,1,0.9997262358863188,1
53033,2024,2,42,1,1,0.993998286410467,1
53033,2024,2,43,1,1,0.997883496170678,1
53033,2024,2,44,1,1,0.999554037539975,1
53033,2024,2,45,1,1,0.9987296600519812,1
53033,2024,2,46,1,1,0.9997863171792509,1
53033,2024,2,47,1,1,0.9998490514543246,1
53033,2024,2,48,1,1,0.9998266479673817,1
53033,2024,2,49,1,1,0.9998719692554116,1
53033,2024,2,50,1,1,0.9996641560199984,1
53033,2024,2,51,1,1,0.9998486112213613,1
53033,2024,2,52,1,1,0.999689420882253,1
53033,2024,2,53,1,1,0.9996825078391042,1
53033,2024,2,54,1,1,0.9995821623462302,1
53033,2024,2,55,1,1,0.9996812710169186,1
53033,2024,2,56,1,1,0.9991484493106437,1
53033,2024,2,57,1,1,0.9996678554007506,1
53033,2024,2,58,1,1,0.9997458173449507,1
53033,2024,2,59,1,1,0.9997644105769679,1
53033,2024,2,60,1,1,0.9997054654295303,1
53033,2024,3,61,1,1,0.9992931966388514,1
53033,2024,3,62,1,1,0.9996087690928765,1
53033,2024,3,63,1,1,0.9150641512086617,1
53033,2024,3,64,1,1,0.8944932723660675,1
53033,2024,3,65,1,1,0.9986407216195906,1
53033,2024,3,66,1,1,0.9995028679158667,1
53033,2024,3,67,1,1,0.9983543199685304,1
53033,2024,3,68,1,1,0.952181890458056,1
53033,2024,3,69,1,1,0.9997385591117596,1
53033,2024,3,70,1,1,0.9966179134974202,1
53033,2024,3,71,1,1,0.9954369876485745,1
53033,2024,3,72,1,1,0.9985880539392296,1
53033,2024,3,73,1,1,0.9984761945829831,1
53033,2024,3,74,1,1,0.9967717502135818,1
53033,2024,3,75,1,1,0.999480671163542,1
53033,2024,3,76,1,1,0.9995711558977873,1
53033,2024,3,77,1,1,0.9996300090989243,1
53033,2024,3,78,1,1,0.9989416554474979,1
53033,2024,3,79,1,1,0.9990888888529076,1
53033,2024,3,80,1,1,0.9991986169192731,1
53033,2024,3,81,1,1,0.9993234848057003,1
53033,2024,3,82,1,1,0.9988543574001255,1
53033,2024,3,83,1,1,0.9972395018914123,1
53033,2024,3,84,1,1,0.9833803068687442,1
53033,2024,3,85,1,1,0.9958588504691737,1
53033,2024,3,86,1,1,0.9977677967312983,1
53033,2024,3,87,1,1,0.9980931698877267,1
53033,2024,3,88,1,1,0.9981112817752439,1
53033,2024,3,89,1,1,0.9977746683963894,1
53033,2024,3,90,1,1,0.9962462115399549,1
53033,2024,3,91,1,1,0.9817344582342745,1
53033,2024,4,92,1,1,0.9962444935862512,1
53033,2024,4,93,1,1,0.9949073662193769,1
53033,2024,4,94,1,1,0.9935830986298366,1
53033,2024,4,95,1,1,0.9928505019434979,1
53033,2024,4,96,1,1,0.9958951022827105,1
53033,2024,4,97,1,1,0.9978590748238434,1
53033,2024,4,98,1,1,0.9980647166609276,1
53033,2024,4,99,1,1,0.9972990705106186,1
53033,2024,4,100,1,1,0.9958506222153435,1
53033,2024,4,101,1,1,0.9961620433210376,1
53033,2024,4,102,1,1,0.9952555236214958,1
53033,2024,4,103,1,1,0.9980679452173858,1
53033,2024,4,104,1,1,0.9975467910734129,1
53033,2024,4,105,1,1,0.9984777026011489,1
53033,2024,4,106,1,1,0.9984268379315291,1
53033,2024,4,107,1,1,0.9993157600038427,1
53033,2024,4,108,1,1,0.9987512315950295,1
53033,2024,4,109,1,1,0.9989281232005867,1
53033,2024,4,110,1,1,0.9974436445863298,1
53033,2024,4,111,1,1,0.999313953186656,1
53033,2024,4,112,1,1,0.9989876126964632,1
53033,2024,4,113,1,1,0.993436661554511,1
53033,2024,4,114,1,1,0.9971661965529534,1
53033,2024,4,115,1,1,0.9990219486411042,1
53033,2024,4,116,1,1,0.998868381054431,1
53033,2024,4,117,1,1,0.9986879139245248,1
53033,2024,4,118,1,1,0.9990526745482642,1
53033,2024,4,119,1,1,0.9724157199568172,1
53033,2024,4,120,1,1,0.976136381497617,1
53033,2024,4,121,1,1,0.9992691590061422,1
53033,2024,5,122,1,1,0.9985850046327357,1
53033,2024,5,123,1,1,0.99959027501523,1
53033,2024,5,124,1,1,0.9996620889483839,1
53033,2024,5,125,1,1,0.9989274213856694,1
53033,2024,5,126,1,1,0.9988952744594437,1
53033,2024,5,127,1,1,0.9989575316027611,1
53033,2024,5,128,1,1,0.9977729924956218,1
53033,2024,5,129,1,1,0.991510700316753,1
53033,2024,5,130,1,1,0.9902210296846794,1
53033,2024,5,131,1,1,0.9992418296438558,1
53033,2024,5,132,1,1,0.9991756880864461,1
53033,2024,5,133,1,1,0.9990314308304568,1
53033,2024,5,134,1,1,0.9978358058956444,1
53033,2024,5,135,1,1,0.998917159284569,1
53033,2024,5,136,1,1,0.9985536580072164,1
53033,2024,5,137,1,1,0.9993932998565732,1
53033,2024,5,138,1,1,0.9988358170184136,1
53033,2024,5,139,1,1,0.998190562628281,1
53033,2024,5,140,1,1,0.997394744036491,1
53033,2024,5,141,1,1,0.9931411029506485,1
53033,2024,5,142,1,1,0.9942232456600272,1
53033,2024,5,143,1,1,0.9908449867750675,1
53033,2024,5,144,1,1,0.5848324244626324,1
53033,2024,5,145,1,1,0.9143314047572412,1
53033,2024,5,146,1,1,0.9972074930070157,1
53033,2024,5,147,1,1,0.9975611906456184,1
53033,2024,5,148,1,1,0.9918574736965917,1
53033,2024,5,149,1,1,0.9974814202170652,1
53033,2024,5,150,1,1,0.9930236526057127,1
53033,2024,5,151,1,1,0.9956629833526149,1
53033,2024,5,152,1,1,0.9790040512807637,1
53033,2024,6,153,1,1,0.9465491043456833,1
53033,2024,6,154,1,1,0.9890156365991444,1
53033,2024,6,155,1,1,0.9909533684315652,1
53033,2024,6,156,1,1,0.9966380870794527,1
53033,2024,6,157,1,1,0.9971792489103394,1
53033,2024,6,158,1,1,0.992036591318982,1
53033,2024,6,159,1,1,0.9993828059550679,1
53033,2024,6,160,1,1,0.9991448800730505,1
53033,2024,6,161,1,1,0.9991959318141567,1
53033,2024,6,162,1,1,0.9980054337422778,1
53033,2024,6,163,1,1,0.9990253351451185,1
53033,2024,6,164,1,1,0.9968001779264745,1
53033,2024,6,165,1,1,0.9967968449757726,1
53033,2024,6,166,1,1,0.9981952997900467,1
53033,2024,6,167,1,1,0.9964908552036628,1
53033,2024,6,168,1,1,0.9965985593134298,1
53033,2024,6,169,1,1,0.9930709784036114,1
53033,2024,6,170,1,1,0.9948764329514026,1
53033,2024,6,171,1,1,0.9913950815384589,1
53033,2024,6,172,1,1,0.9972926412114056,1
53033,2024,6,173,1,1,0.9989589410614961,1
53033,2024,6,174,1,1,0.9986822852477504,1
53033,2024,6,175,1,1,0.9979181480548693,1
53033,2024,6,176,1,1,0.9974252095695632,1
53033,2024,6,177,1,1,0.9980515628348181,1
53033,2024,6,178,1,1,0.9970799222247135,1
53033,2024,6,179,1,1,0.995892021589586,1
53033,2024,6,180,1,1,0.9932840134338123,1
53033,2024,6,181,1,1,0.9898030093392084,1
53033,2024,6,182,1,1,0.9966852403198718,1
53033,2024,7,183,1,1,0.9897876275238034,1
53033,2024,7,184,1,1,0.9935803875788114,1
53033,2024,7,185,1,1,0.9970454354922423,1
53033,2024,7,186,1,1,0.9982776291795634,1
53033,2024,7,187,1,1,0.9985215355279965,1
53033,2024,7,188,1,1,0.9989271428351627,1
53033,2024,7,189,1,1,0.9989068197816335,1
53033,2024,7,190,1,1,0.9986965173080532,1
53033,2024,7,191,1,1,0.9987287706700023,1
53033,2024,7,192,1,1,0.9986509711928031,1
53033,2024,7,193,1,1,0.9985690702253127,1
53033,2024,7,194,1,1,0.9988483208540931,1
53033,2024,7,195,1,1,0.9986573069387449,1
53033,2024,7,196,1,1,0.9988561181925406,1
53033,2024,7,197,1,1,0.9980035773374537,1
53033,2024,7,198,1,1,0.9986316126401535,1
53033,2024,7,199,1,1,0.998277768751001,1
53033,2024,7,200,1,1,0.9982362133556246,1
53033,2024,7,201,1,1,0.997879679338217,1
53033,2024,7,202,1,1,0.998442721623519,1
53033,2024,7,203,1,1,0.9971714127745916,1
53033,2024,7,204,1,1,0.9967121367691051,1
53033,2024,7,205,1,1,0.9974381577958573,1
53033,2024,7,206,1,1,0.9981056845400509,1
53033,2024,7,207,1,1,0.9964056805877192,1
53033,2024,7,208,1,1,0.9972075134878243,1
53033,2024,7,209,1,1,0.9982699300378277,1
53033,2024,7,210,1,1,0.9982488422702659,1
53033,2024,7,211,1,1,0.9962763544331033,1
53033,2024,7,212,1,1,0.9925517603313495,1
53033,2024,7,213,1,1,0.989938973012222,1
53033,2024,8,214,1,1,0.9946272094143113,1
53033,2024,8,215,1,1,0.9979907128038529,1
53033,2024,8,216,1,1,0.9961759904510571,1
53033,2024,8,217,1,1,0.9979803596035713,1
53033,2024,8,218,1,1,0.9968117560653823,1
53033,2024,8,219,1,1,0.9955188469301768,1
53033,2024,8,220,1,1,0.9963736816323895,1
53033,2024,8,221,1,1,0.9979076919421952,1
53033,2024,8,222,1,1,0.9976388709932585,1
53033,2024,8,223,1,1,0.994406715159463,1
53033,2024,8,224,1,1,0.9964647363525602,1
53033,2024,8,225,1,1,0.9953456020737442,1
53033,2024,8,226,1,1,0.9954154967488246,1
53033,2024,8,227,1,1,0.9950766533925254,1
53033,2024,8,228,1,1,0.9956115551159147,1
53033,2024,8,229,1,1,0.9950878226046949,1
53033,2024,8,230,1,1,0.9988317139900881,1
53033,2024,8,231,1,1,0.9908914611743587,1
53033,2024,8,232,1,1,0.9885067807242757,1
53033,2024,8,233,1,1,0.9765410367362845,1
53033,2024,8,234,1,1,0.9939447526525562,1
53033,2024,8,235,1,1,0.9894512578713669,1
53033,2024,8,236,1,1,0.9884990619066291,1
53033,2024,8,237,1,1,0.9882286088239334,1
53033,2024,8,238,1,1,0.9867180466468575,1
53033,2024,8,239,1,1,0.9723408736714305,1
53033,2024,8,240,1,1,0.9837594768919047,1
53033,2024,8,241,1,1,0.9817260100433434,1
53033,2024,8,242,1,0,0.4624158928252404,0
53033,2024,8,243,1,1,0.9984003295239322,1
53033,2024,8,244,1,1,0.9983731443672602,1
53033,2024,9,245,1,1,0.9998407103672067,1
53033,2024,9,246,1,1,0.9989379731740137,1
53033,2024,9,247,1,1,0.9995289425289093,1
53033,2024,9,248,1,1,0.999711454227843,1
53033,2024,9,249,1,1,0.9997890312978241,1
53033,2024,9,250,1,1,0.9998618100905136,1
53033,2024,9,251,1,1,0.9996329717685581,1
53033,2024,9,252,1,1,0.9996696558014695,1
53033,2024,9,253,1,1,0.9993131365309308,1
53033,2024,9,254,1,1,0.9995255995822664,1
53033,2024,9,255,1,1,0.9993218839089502,1
53033,2024,9,256,1,1,0.9989914081723649,1
53033,2024,9,257,1,1,0.9989242331544853,1
53033,2024,9,258,1,1,0.9988107689937833,1
53033,2024,9,259,1,1,0.9986597310259048,1
53033,2024,9,260,1,1,0.9848974977875236,1
53033,2024,9,261,1,1,0.9986763545285275,1
53033,2024,9,262,1,1,0.9988621816032376,1
53033,2024,9,263,1,1,0.998624970637938,1
53033,2024,9,264,1,1,0.9987410670702742,1
53033,2024,9,265,1,1,0.9989179427795505,1
53033,2024,9,266,1,1,0.9988982084558032,1
53033,2024,9,267,1,1,0.9985633590253291,1
53033,2024,9,268,1,1,0.9986743079112446,1
53033,2024,9,269,1,1,0.9991188439714127,1
53033,2024,9,270,1,1,0.9983681155181514,1
53033,2024,9,271,1,1,0.9993633648499651,1
53033,2024,9,272,1,1,0.9983510257023113,1
53033,2024,9,273,1,1,0.9996276002842148,1
53033,2024,9,274,1,1,0.9994476075452681,1
53033,2024,10,275,1,1,0.9996033007675506,1
53033,2024,10,276,1,1,0.9993820236471099,1
53033,2024,10,277,1,1,0.9996541921688987,1
53033,2024,10,278,1,1,0.9993076595919892,1
53033,2024,10,279,1,1,0.9984864578279213,1
53033,2024,10,280,1,1,0.9966677722274133,1
53033,2024,10,281,1,1,0.9988784049655366,1
53033,2024,10,282,1,1,0.9994022550198122,1
53033,2024,10,283,1,1,0.9993361892277218,1
53033,2024,10,284,1,1,0.9996227160793297,1
53033,2024,10,285,1,1,0.999561831062833,1
53033,2024,10,286,1,1,0.9993834790035244,1
53033,2024,10,287,1,1,0.9997452560648652,1
53033,2024,10,288,1,1,0.9994121885570179,1
53033,2024,10,289,1,1,0.9995656714800942,1
53033,2024,10,290,1,1,0.9992084619907537,1
53033,2024,10,291,1,1,0.9988629219675856,1
53033,2024,10,292,1,1,0.9993874886602208,1
53033,2024,10,293,1,1,0.9992309252819184,1
53033,2024,10,294,1,1,0.9992424288700735,1
53033,2024,10,295,1,1,0.9991415183945258,1
53033,2024,10,296,1,1,0.9991895487425343,1
53033,2024,10,297,1,1,0.998687514670429,1
53033,2024,10,298,1,1,0.9994308963433627,1
53033,2024,10,299,1,1,0.9991973413071054,1
53033,2024,10,300,1,1,0.9989081432561526,1
53033,2024,10,301,1,1,0.9980217736304547,1
53033,2024,10,302,1,1,0.9987549404693532,1
53033,2024,10,303,1,1,0.9992138968658669,1
53033,2024,10,304,1,1,0.9991250053143909,1
53033,2024,10,305,1,1,0.9991982359513611,1
53033,2024,11,306,1,1,0.9990798749422232,1
53033,2024,11,307,1,1,0.9990225684747724,1
53033,2024,11,308,1,1,0.9995117774221564,1
53033,2024,11,309,1,1,0.9993714897511098,1
53033,2024,11,310,1,1,0.9977380397056751,1
53033,2024,11,311,1,1,0.9974974871999214,1
53033,2024,11,312,1,1,0.9992732523365232,1
53033,2024,11,313,1,1,0.9990542492935889,1
53033,2024,11,314,1,1,0.9992430298270357,1
53033,2024,11,315,1,1,0.9996564560268448,1
53033,2024,11,316,1,1,0.9982353579622333,1
53033,2024,11,317,1,1,0.9993850570794247,1
53033,2024,11,318,1,1,0.9994686115968187,1
53033,2024,11,319,1,1,0.9996177749081315,1
53033,2024,11,320,1,1,0.999061435364971,1
53033,2024,11,321,1,1,0.9996912516099475,1
53033,2024,11,322,1,1,0.9995638467530434,1
53033,2024,11,323,1,1,0.9995263695772229,1
53033,2024,11,324,1,1,0.9991932190066911,1
53033,2024,11,325,1,1,0.9990577714681601,1
53033,2024,11,326,1,1,0.9833152888856703,1
53033,2024,11,327,1,1,0.9997302426540066,1
53033,2024,11,328,1,1,0.9980281672778069,1
53033,2024,11,329,1,1,0.9989884801348196,1
53033,2024,11,330,1,1,0.9989134687433652,1
53033,2024,11,331,1,1,0.9995831393980011,1
53033,2024,11,332,1,1,0.99941847107012,1
53033,2024,11,333,1,1,0.9996847170099258,1
53033,2024,11,334,1,1,0.9998165957272379,1
53033,2024,11,335,1,1,0.9997918094631991,1
53033,2024,12,336,1,1,0.9985546815322267,1
53033,2024,12,337,1,1,0.9977717867399463,1
53033,2024,12,338,1,1,0.997339941982793,1
53033,2024,12,339,1,1,0.9977051411827214,1
53033,2024,12,340,1,1,0.9983437819464024,1
53033,2024,12,341,1,1,0.9989056773609393,1
53033,2024,12,342,1,1,0.9848651385053622,1
53033,2024,12,343,1,1,0.9879261650435929,1
53033,2024,12,344,1,1,0.9909642228489275,1
53033,2024,12,345,1,1,0.9861855836558384,1
53033,2024,12,346,1,1,0.9981476310488882,1
