fips_code,year,month,day_of_year,actual,predicted,probability_outage,correct
51059,2024,7,210,1,1,0.9484159441436649,1
51059,2024,7,211,1,1,0.9880518249456394,1
51059,2024,7,212,1,1,0.9977807557536658,1
51059,2024,7,213,1,1,0.9984605886731023,1
51059,2024,8,214,1,1,0.9977792838770173,1
51059,2024,8,215,1,1,0.9972081109138723,1
51059,2024,8,216,1,1,0.9960730334820321,1
51059,2024,8,217,1,1,0.9927295600414928,1
51059,2024,8,218,1,1,0.9867962797879763,1
51059,2024,8,219,1,1,0.9634177890562879,1
51059,2024,8,220,1,1,0.9967259088918513,1
51059,2024,8,221,1,1,0.9879628015725835,1
51059,2024,8,222,1,1,0.9934549121497247,1
51059,2024,8,223,1,1,0.9063476809423933,1
51059,2024,8,224,1,1,0.994023423392684,1
51059,2024,8,225,1,1,0.9941991082870708,1
51059,2024,8,226,1,1,0.9947759423863402,1
51059,2024,8,227,1,1,0.9939370001146824,1
51059,2024,8,228,1,1,0.9033189039887322,1
51059,2024,8,229,1,1,0.9960209633653518,1
51059,2024,8,230,1,1,0.9835214404846403,1
51059,2024,8,231,1,1,0.9762162780256957,1
51059,2024,8,232,1,1,0.997802380220945,1
51059,2024,8,233,1,1,0.996968006054027,1
51059,2024,8,234,1,1,0.9977669333771038,1
51059,2024,8,235,1,1,0.8951657169737259,1
51059,2024,8,236,1,0,0.32853661297588177,0
51059,2024,8,237,1,1,0.9982591277516123,1
51059,2024,8,238,1,1,0.6650071267875128,1
51059,2024,8,239,1,1,0.9980821379646035,1
51059,2024,8,240,1,1,0.9398262038344022,1
51059,2024,8,241,1,1,0.9988798335158681,1
51059,2024,8,242,1,1,0.9445622510326255,1
51059,2024,8,243,1,1,0.9867059256953498,1
51059,2024,8,244,1,1,0.9770511928380364,1
51059,2024,9,245,1,1,0.9890589734409122,1
51059,2024,9,246,1,1,0.9099316757821059,1
51059,2024,9,247,1,1,0.998486570976038,1
51059,2024,9,248,1,1,0.9998786216344382,1
51059,2024,9,249,1,1,0.9922653223019872,1
51059,2024,9,250,1,1,0.7824292409053131,1
51059,2024,9,251,1,1,0.7396160763091321,1
51059,2024,9,252,1,1,0.6440484018523331,1
51059,2024,9,253,1,1,0.9638803769038669,1
51059,2024,9,254,1,1,0.9951493273288377,1
51059,2024,9,255,1,1,0.9932698470877025,1
51059,2024,9,256,1,1,0.9996009304335107,1
51059,2024,9,257,1,1,0.9927300290055444,1
51059,2024,9,258,1,0,0.20176738859781948,0
51059,2024,9,259,1,1,0.9945781037115116,1
51059,2024,9,260,1,1,0.8372706768198066,1
51059,2024,9,261,1,1,0.8081349592394598,1
51059,2024,9,262,1,1,0.9989615802846112,1
51059,2024,9,263,1,1,0.9951348639071592,1
51059,2024,9,264,1,0,0.1406711246099302,0
51059,2024,9,265,1,1,0.908416007889548,1
51059,2024,9,266,1,0,0.0037590205103276574,0
51059,2024,9,267,1,1,0.7643791211448062,1
51059,2024,9,268,1,1,0.9986699087429572,1
51059,2024,9,269,1,1,0.9951908535769197,1
51059,2024,9,270,1,1,0.9984552476276841,1
51059,2024,9,271,1,1,0.9655698932382183,1
51059,2024,9,272,1,1,0.959085207545828,1
51059,2024,9,273,1,1,0.8677691669133002,1
51059,2024,9,274,1,1,0.9986910477056946,1
51059,2024,10,275,1,1,0.9975456172654904,1
51059,2024,10,276,1,1,0.9988385526472392,1
51059,2024,10,277,1,1,0.9958292581195847,1
51059,2024,10,278,1,1,0.8989916408069728,1
51059,2024,10,279,1,1,0.9987209544130035,1
51059,2024,10,280,1,1,0.9997861157473027,1
51059,2024,10,281,1,1,0.9824139188471545,1
51059,2024,10,282,1,1,0.5409859266241543,1
51059,2024,10,283,1,1,0.9986855264125724,1
51059,2024,10,284,1,1,0.9111913761732611,1
51059,2024,10,285,1,1,0.8048899933262773,1
51059,2024,10,286,1,1,0.8287279387231709,1
51059,2024,10,287,1,1,0.9985212313847739,1
51059,2024,10,288,1,1,0.9997284284187471,1
51059,2024,10,289,1,1,0.9998431570612458,1
51059,2024,10,290,1,1,0.9998777900631765,1
51059,2024,10,291,1,1,0.9033573204820742,1
51059,2024,10,292,1,1,0.9998384563132569,1
51059,2024,10,293,1,1,0.6460342591742475,1
51059,2024,10,294,1,1,0.9994188140945874,1
51059,2024,10,295,1,1,0.9998178859567577,1
51059,2024,10,296,1,1,0.9811825385606169,1
51059,2024,10,297,1,1,0.9988125830537462,1
51059,2024,10,298,1,1,0.7233039647366878,1
51059,2024,10,299,1,0,0.48670196491938894,0
51059,2024,10,300,1,1,0.8316111177650042,1
51059,2024,10,301,1,1,0.968065492316909,1
51059,2024,10,302,1,1,0.9981367023433935,1
51059,2024,10,303,1,1,0.9983990970444642,1
51059,2024,10,304,1,1,0.999290855207524,1
51059,2024,10,305,1,1,0.9976657145878576,1
51059,2024,11,306,1,1,0.981747107869976,1
51059,2024,11,307,1,1,0.9897720422355251,1
51059,2024,11,308,1,1,0.9937374896734958,1
51059,2024,11,309,1,1,0.9358187837620446,1
51059,2024,11,310,1,0,0.01975446957545626,0
51059,2024,11,311,1,1,0.9633637574738868,1
51059,2024,11,312,1,1,0.9858257623034683,1
51059,2024,11,313,1,1,0.9717066738976413,1
51059,2024,11,314,1,1,0.738914944425465,1
51059,2024,11,315,1,1,0.7307808534492798,1
51059,2024,11,316,1,1,0.9983161770096706,1
51059,2024,11,317,1,1,0.9190306172714305,1
51059,2024,11,318,1,1,0.9967509848387838,1
51059,2024,11,319,1,1,0.9991601777436434,1
51059,2024,11,320,1,1,0.998381642650077,1
51059,2024,11,321,1,1,0.9969356603769581,1
51059,2024,11,322,1,1,0.9635904676522546,1
51059,2024,11,323,1,1,0.9895353641878702,1
51059,2024,11,324,1,0,0.28464348552735885,0
51059,2024,11,325,1,1,0.9996006463065639,1
51059,2024,11,326,1,1,0.9988473591942016,1
51059,2024,11,327,1,1,0.9982937768517472,1
51059,2024,11,328,1,1,0.9996633925937901,1
51059,2024,11,329,1,1,0.9997663783442842,1
51059,2024,11,330,1,1,0.9985534443706995,1
51059,2024,11,331,1,1,0.8703126311138742,1
51059,2024,11,332,1,0,0.188443235698323,0
51059,2024,11,333,1,1,0.6581259029810056,1
51059,2024,11,334,1,0,0.17944040905180095,0
51059,2024,11,335,1,1,0.9256469504730298,1
51059,2024,12,336,1,1,0.7436529409832907,1
51059,2024,12,337,1,1,0.9951577850444402,1
51059,2024,12,338,1,1,0.976233002456429,1
51059,2024,12,339,1,1,0.985788314362055,1
51059,2024,12,340,1,1,0.9963603246984141,1
51059,2024,12,341,1,1,0.9988883896446596,1
51059,2024,12,342,1,1,0.9835816678879026,1
51059,2024,12,343,1,0,0.19993993851486716,0
51059,2024,12,344,1,1,0.572106024012687,1
51059,2024,12,345,1,0,0.4302430023816563,0
51059,2024,12,346,1,1,0.9996445058220174,1
51059,2024,12,347,1,1,0.9888106035787854,1
51059,2024,12,348,1,1,0.9641203307060108,1
51059,2024,12,349,1,1,0.9607246464482435,1
51059,2024,12,350,1,1,0.8339169263072103,1
51059,2024,12,351,1,1,0.9907424113052395,1
51059,2024,12,352,1,1,0.7869377775119039,1
51059,2024,12,353,1,1,0.9803349798419385,1
51059,2024,12,354,1,1,0.788257000145198,1
51059,2024,12,355,1,0,0.0023075791375008416,0
51059,2024,12,356,1,0,0.47069141894789285,0
51059,2024,12,357,1,1,0.997014685233455,1
51059,2024,12,358,1,1,0.9697434317226062,1
51059,2024,12,359,1,1,0.9975442703767673,1
51059,2024,12,360,1,1,0.9686968648214744,1
51059,2024,12,361,1,0,0.1724676405813318,0
51059,2024,12,362,1,1,0.7763371454278711,1
51059,2024,12,363,1,1,0.546321860839906,1
51059,2024,12,364,1,1,0.9530706213490183,1
51059,2024,12,365,1,1,0.9253903622286761,1
51059,2024,12,366,1,0,0.42363882761547156,0
53033,2024,1,1,1,1,0.9995397965787967,1
53033,2024,1,2,1,1,0.9997109499188885,1
53033,2024,1,3,1,1,0.9995833727696648,1
53033,2024,1,4,1,1,0.9995876891876743,1
53033,2024,1,5,1,1,0.9996403613470977,1
53033,2024,1,6,1,1,0.99963340184344,1
53033,2024,1,7,1,1,0.9969625841894549,1
53033,2024,1,8,1,1,0.9999488791305483,1
53033,2024,1,9,1,1,0.999017293922768,1
53033,2024,1,10,1,1,0.9989916849818469,1
53033,2024,1,11,1,1,0.9997136311363956,1
53033,2024,1,12,1,1,0.9999043979467597,1
53033,2024,1,13,1,1,0.9999324934499358,1
53033,2024,1,14,1,1,0.9998970870182483,1
53033,2024,1,15,1,1,0.9998431649947326,1
53033,2024,1,16,1,1,0.9999385679795421,1
53033,2024,1,17,1,1,0.9997591932398403,1
53033,2024,1,18,1,1,0.9997956561821714,1
53033,2024,1,19,1,1,0.9998641493458166,1
53033,2024,1,20,1,1,0.9957318866186398,1
53033,2024,1,21,1,1,0.9994928795262182,1
53033,2024,1,22,1,1,0.9985432209767564,1
53033,2024,1,23,1,1,0.999876714900347,1
53033,2024,1,24,1,1,0.9998696011507984,1
53033,2024,1,25,1,1,0.999850301907972,1
53033,2024,1,26,1,1,0.9998669200745172,1
53033,2024,1,27,1,1,0.9998912456669183,1
53033,2024,1,28,1,1,0.9998958429555395,1
53033,2024,1,29,1,1,0.9997043173778665,1
53033,2024,1,30,1,1,0.9996128646981524,1
53033,2024,1,31,1,1,0.999758727709793,1
53033,2024,2,32,1,1,0.9988884711565889,1
53033,2024,2,33,1,1,0.9991835715499521,1
53033,2024,2,34,1,1,0.9947722209631834,1
53033,2024,2,35,1,1,0.9998174825188242,1
53033,2024,2,36,1,1,0.9969125800391947,1
53033,2024,2,37,1,1,0.9942355072860548,1
53033,2024,2,38,1,1,0.9990819084972218,1
53033,2024,2,39,1,1,0.9996635252355528,1
53033,2024,2,40,1,1,0.9997088222372268,1
53033,2024,2,41,1,1,0.9997262358863186,1
53033,2024,2,42,1,1,0.9939982864104633,1
53033,2024,2,43,1,1,0.9978834961706768,1
53033,2024,2,44,1,1,0.9995540375399747,1
53033,2024,2,45,1,1,0.9987296600519807,1
53033,2024,2,46,1,1,0.9997863171792509,1
53033,2024,2,47,1,1,0.9998490514543246,1
53033,2024,2,48,1,1,0.9998266479673815,1
53033,2024,2,49,1,1,0.9998719692554116,1
53033,2024,2,50,1,1,0.9996641560199981,1
53033,2024,2,51,1,1,0.9998486112213613,1
53033,2024,2,52,1,1,0.9996894208822528,1
53033,2024,2,53,1,1,0.9996825078391042,1
53033,2024,2,54,1,1,0.99958216234623,1
53033,2024,2,55,1,1,0.9996812710169184,1
53033,2024,2,56,1,1,0.9991484493106435,1
53033,2024,2,57,1,1,0.9996678554007504,1
53033,2024,2,58,1,1,0.9997458173449505,1
53033,2024,2,59,1,1,0.9997644105769676,1
53033,2024,2,60,1,1,0.9997054654295303,1
53033,2024,3,61,1,1,0.9992931966388512,1
53033,2024,3,62,1,1,0.9996087690928765,1
53033,2024,3,63,1,1,0.915064151208669,1
53033,2024,3,64,1,1,0.8944932723660817,1
53033,2024,3,65,1,1,0.9986407216195904,1
53033,2024,3,66,1,1,0.9995028679158667,1
53033,2024,3,67,1,1,0.9983543199685302,1
53033,2024,3,68,1,1,0.9521818904580535,1
53033,2024,3,69,1,1,0.9997385591117596,1
53033,2024,3,70,1,1,0.9966179134974193,1
53033,2024,3,71,1,1,0.9954369876485747,1
53033,2024,3,72,1,1,0.9985880539392296,1
53033,2024,3,73,1,1,0.9984761945829829,1
53033,2024,3,74,1,1,0.9967717502135796,1
53033,2024,3,75,1,1,0.9994806711635416,1
53033,2024,3,76,1,1,0.9995711558977869,1
53033,2024,3,77,1,1,0.9996300090989241,1
53033,2024,3,78,1,1,0.9989416554474972,1
53033,2024,3,79,1,1,0.9990888888529071,1
53033,2024,3,80,1,1,0.9991986169192727,1
53033,2024,3,81,1,1,0.9993234848057001,1
53033,2024,3,82,1,1,0.9988543574001248,1
53033,2024,3,83,1,1,0.9972395018914108,1
53033,2024,3,84,1,1,0.9833803068687341,1
53033,2024,3,85,1,1,0.9958588504691717,1
53033,2024,3,86,1,1,0.997767796731297,1
53033,2024,3,87,1,1,0.9980931698877253,1
53033,2024,3,88,1,1,0.9981112817752423,1
53033,2024,3,89,1,1,0.9977746683963876,1
53033,2024,3,90,1,1,0.9962462115399522,1
53033,2024,3,91,1,1,0.9817344582342606,1
53033,2024,4,92,1,1,0.9962444935862483,1
53033,2024,4,93,1,1,0.9949073662193743,1
53033,2024,4,94,1,1,0.9935830986298342,1
53033,2024,4,95,1,1,0.9928505019434972,1
53033,2024,4,96,1,1,0.99589510228271,1
53033,2024,4,97,1,1,0.9978590748238427,1
53033,2024,4,98,1,1,0.9980647166609264,1
53033,2024,4,99,1,1,0.9972990705106175,1
53033,2024,4,100,1,1,0.995850622215341,1
53033,2024,4,101,1,1,0.9961620433210354,1
53033,2024,4,102,1,1,0.9952555236214925,1
53033,2024,4,103,1,1,0.9980679452173843,1
53033,2024,4,104,1,1,0.9975467910734108,1
53033,2024,4,105,1,1,0.9984777026011478,1
53033,2024,4,106,1,1,0.9984268379315282,1
53033,2024,4,107,1,1,0.9993157600038425,1
53033,2024,4,108,1,1,0.9987512315950289,1
53033,2024,4,109,1,1,0.998928123200586,1
53033,2024,4,110,1,1,0.9974436445863278,1
53033,2024,4,111,1,1,0.9993139531866553,1
53033,2024,4,112,1,1,0.9989876126964623,1
53033,2024,4,113,1,1,0.9934366615545069,1
53033,2024,4,114,1,1,0.9971661965529517,1
53033,2024,4,115,1,1,0.9990219486411035,1
53033,2024,4,116,1,1,0.9988683810544303,1
53033,2024,4,117,1,1,0.998687913924524,1
53033,2024,4,118,1,1,0.9990526745482635,1
53033,2024,4,119,1,1,0.9724157199568049,1
53033,2024,4,120,1,1,0.976136381497607,1
53033,2024,4,121,1,1,0.9992691590061418,1
53033,2024,5,122,1,1,0.9985850046327346,1
53033,2024,5,123,1,1,0.9995902750152298,1
53033,2024,5,124,1,1,0.9996620889483837,1
53033,2024,5,125,1,1,0.9989274213856683,1
53033,2024,5,126,1,1,0.9988952744594433,1
53033,2024,5,127,1,1,0.9989575316027609,1
53033,2024,5,128,1,1,0.9977729924956211,1
53033,2024,5,129,1,1,0.99151070031675,1
53033,2024,5,130,1,1,0.9902210296846747,1
53033,2024,5,131,1,1,0.9992418296438551,1
53033,2024,5,132,1,1,0.9991756880864454,1
53033,2024,5,133,1,1,0.9990314308304559,1
53033,2024,5,134,1,1,0.9978358058956428,1
53033,2024,5,135,1,1,0.9989171592845684,1
53033,2024,5,136,1,1,0.9985536580072155,1
53033,2024,5,137,1,1,0.9993932998565728,1
53033,2024,5,138,1,1,0.998835817018413,1
53033,2024,5,139,1,1,0.9981905626282794,1
53033,2024,5,140,1,1,0.997394744036489,1
53033,2024,5,141,1,1,0.9931411029506437,1
53033,2024,5,142,1,1,0.9942232456600218,1
53033,2024,5,143,1,1,0.9908449867750604,1
53033,2024,5,144,1,1,0.5848324244624805,1
53033,2024,5,145,1,1,0.9143314047571779,1
53033,2024,5,146,1,1,0.9972074930070133,1
53033,2024,5,147,1,1,0.9975611906456162,1
53033,2024,5,148,1,1,0.9918574736965863,1
53033,2024,5,149,1,1,0.9974814202170632,1
53033,2024,5,150,1,1,0.993023652605709,1
53033,2024,5,151,1,1,0.9956629833526133,1
53033,2024,5,152,1,1,0.9790040512807564,1
53033,2024,6,153,1,1,0.9465491043456725,1
53033,2024,6,154,1,1,0.9890156365991392,1
53033,2024,6,155,1,1,0.990953368431563,1
53033,2024,6,156,1,1,0.9966380870794518,1
53033,2024,6,157,1,1,0.9971792489103383,1
53033,2024,6,158,1,1,0.9920365913189788,1
53033,2024,6,159,1,1,0.9993828059550677,1
53033,2024,6,160,1,1,0.9991448800730496,1
53033,2024,6,161,1,1,0.9991959318141562,1
53033,2024,6,162,1,1,0.9980054337422771,1
53033,2024,6,163,1,1,0.9990253351451183,1
53033,2024,6,164,1,1,0.9968001779264736,1
53033,2024,6,165,1,1,0.9967968449757717,1
53033,2024,6,166,1,1,0.9981952997900463,1
53033,2024,6,167,1,1,0.9964908552036617,1
53033,2024,6,168,1,1,0.9965985593134287,1
53033,2024,6,169,1,1,0.9930709784036073,1
53033,2024,6,170,1,1,0.9948764329513998,1
53033,2024,6,171,1,1,0.9913950815384537,1
53033,2024,6,172,1,1,0.9972926412114036,1
53033,2024,6,173,1,1,0.998958941061495,1
53033,2024,6,174,1,1,0.9986822852477495,1
53033,2024,6,175,1,1,0.9979181480548678,1
53033,2024,6,176,1,1,0.9974252095695616,1
53033,2024,6,177,1,1,0.998051562834817,1
53033,2024,6,178,1,1,0.9970799222247118,1
53033,2024,6,179,1,1,0.9958920215895838,1
53033,2024,6,180,1,1,0.9932840134338095,1
53033,2024,6,181,1,1,0.989803009339203,1
53033,2024,6,182,1,1,0.9966852403198696,1
53033,2024,7,183,1,1,0.9897876275237969,1
53033,2024,7,184,1,1,0.9935803875788072,1
53033,2024,7,185,1,1,0.9970454354922399,1
53033,2024,7,186,1,1,0.9982776291795621,1
53033,2024,7,187,1,1,0.9985215355279952,1
53033,2024,7,188,1,1,0.9989271428351618,1
53033,2024,7,189,1,1,0.9989068197816326,1
53033,2024,7,190,1,1,0.9986965173080523,1
53033,2024,7,191,1,1,0.9987287706700014,1
53033,2024,7,192,1,1,0.9986509711928022,1
53033,2024,7,193,1,1,0.9985690702253116,1
53033,2024,7,194,1,1,0.9988483208540923,1
53033,2024,7,195,1,1,0.9986573069387438,1
53033,2024,7,196,1,1,0.9988561181925395,1
53033,2024,7,197,1,1,0.9980035773374524,1
53033,2024,7,198,1,1,0.9986316126401524,1
53033,2024,7,199,1,1,0.9982777687509997,1
53033,2024,7,200,1,1,0.9982362133556235,1
53033,2024,7,201,1,1,0.9978796793382154,1
53033,2024,7,202,1,1,0.9984427216235177,1
53033,2024,7,203,1,1,0.9971714127745892,1
53033,2024,7,204,1,1,0.9967121367691031,1
53033,2024,7,205,1,1,0.9974381577958558,1
53033,2024,7,206,1,1,0.9981056845400496,1
53033,2024,7,207,1,1,0.9964056805877167,1
53033,2024,7,208,1,1,0.9972075134878227,1
53033,2024,7,209,1,1,0.9982699300378264,1
53033,2024,7,210,1,1,0.9982488422702646,1
53033,2024,7,211,1,1,0.9962763544331008,1
53033,2024,7,212,1,1,0.9925517603313456,1
53033,2024,7,213,1,1,0.9899389730122157,1
53033,2024,8,214,1,1,0.9946272094143068,1
53033,2024,8,215,1,1,0.9979907128038509,1
53033,2024,8,216,1,1,0.9961759904510531,1
53033,2024,8,217,1,1,0.9979803596035693,1
53033,2024,8,218,1,1,0.9968117560653799,1
53033,2024,8,219,1,1,0.9955188469301741,1
53033,2024,8,220,1,1,0.9963736816323873,1
53033,2024,8,221,1,1,0.9979076919421936,1
53033,2024,8,222,1,1,0.9976388709932568,1
53033,2024,8,223,1,1,0.9944067151594589,1
53033,2024,8,224,1,1,0.9964647363525575,1
53033,2024,8,225,1,1,0.9953456020737416,1
53033,2024,8,226,1,1,0.9954154967488216,1
53033,2024,8,227,1,1,0.9950766533925218,1
53033,2024,8,228,1,1,0.9956115551159116,1
53033,2024,8,229,1,1,0.9950878226046911,1
53033,2024,8,230,1,1,0.998831713990087,1
53033,2024,8,231,1,1,0.9908914611743511,1
53033,2024,8,232,1,1,0.9885067807242683,1
53033,2024,8,233,1,1,0.9765410367362666,1
53033,2024,8,234,1,1,0.9939447526525514,1
53033,2024,8,235,1,1,0.9894512578713589,1
53033,2024,8,236,1,1,0.9884990619066206,1
53033,2024,8,237,1,1,0.9882286088239268,1
53033,2024,8,238,1,1,0.9867180466468507,1
53033,2024,8,239,1,1,0.9723408736714176,1
53033,2024,8,240,1,1,0.983759476891898,1
53033,2024,8,241,1,1,0.9817260100433374,1
53033,2024,8,242,1,0,0.4624158928251802,0
53033,2024,8,243,1,1,0.9984003295239311,1
53033,2024,8,244,1,1,0.9983731443672593,1
53033,2024,9,245,1,1,0.9998407103672067,1
53033,2024,9,246,1,1,0.9989379731740132,1
53033,2024,9,247,1,1,0.9995289425289093,1
53033,2024,9,248,1,1,0.9997114542278428,1
53033,2024,9,249,1,1,0.9997890312978241,1
53033,2024,9,250,1,1,0.9998618100905133,1
53033,2024,9,251,1,1,0.9996329717685577,1
53033,2024,9,252,1,1,0.9996696558014693,1
53033,2024,9,253,1,1,0.9993131365309301,1
53033,2024,9,254,1,1,0.999525599582266,1
53033,2024,9,255,1,1,0.9993218839089497,1
53033,2024,9,256,1,1,0.998991408172364,1
53033,2024,9,257,1,1,0.9989242331544844,1
53033,2024,9,258,1,1,0.9988107689937824,1
53033,2024,9,259,1,1,0.9986597310259037,1
53033,2024,9,260,1,1,0.984897497787516,1
53033,2024,9,261,1,1,0.9986763545285264,1
53033,2024,9,262,1,1,0.9988621816032367,1
53033,2024,9,263,1,1,0.9986249706379371,1
53033,2024,9,264,1,1,0.9987410670702733,1
53033,2024,9,265,1,1,0.9989179427795498,1
53033,2024,9,266,1,1,0.9988982084558026,1
53033,2024,9,267,1,1,0.9985633590253284,1
53033,2024,9,268,1,1,0.9986743079112437,1
53033,2024,9,269,1,1,0.9991188439714123,1
53033,2024,9,270,1,1,0.9983681155181505,1
53033,2024,9,271,1,1,0.9993633648499649,1
53033,2024,9,272,1,1,0.9983510257023104,1
53033,2024,9,273,1,1,0.9996276002842144,1
53033,2024,9,274,1,1,0.9994476075452676,1
53033,2024,10,275,1,1,0.9996033007675501,1
53033,2024,10,276,1,1,0.9993820236471095,1
53033,2024,10,277,1,1,0.9996541921688985,1
53033,2024,10,278,1,1,0.9993076595919885,1
53033,2024,10,279,1,1,0.9984864578279204,1
53033,2024,10,280,1,1,0.9966677722274111,1
53033,2024,10,281,1,1,0.9988784049655359,1
53033,2024,10,282,1,1,0.9994022550198117,1
53033,2024,10,283,1,1,0.9993361892277214,1
53033,2024,10,284,1,1,0.9996227160793295,1
53033,2024,10,285,1,1,0.9995618310628328,1
53033,2024,10,286,1,1,0.999383479003524,1
53033,2024,10,287,1,1,0.999745256064865,1
53033,2024,10,288,1,1,0.9994121885570174,1
53033,2024,10,289,1,1,0.999565671480094,1
53033,2024,10,290,1,1,0.9992084619907533,1
53033,2024,10,291,1,1,0.998862921967585,1
53033,2024,10,292,1,1,0.9993874886602203,1
53033,2024,10,293,1,1,0.9992309252819177,1
53033,2024,10,294,1,1,0.9992424288700729,1
53033,2024,10,295,1,1,0.9991415183945251,1
53033,2024,10,296,1,1,0.9991895487425339,1
53033,2024,10,297,1,1,0.9986875146704282,1
53033,2024,10,298,1,1,0.9994308963433622,1
53033,2024,10,299,1,1,0.9991973413071047,1
53033,2024,10,300,1,1,0.998908143256152,1
53033,2024,10,301,1,1,0.9980217736304536,1
53033,2024,10,302,1,1,0.9987549404693528,1
53033,2024,10,303,1,1,0.9992138968658669,1
53033,2024,10,304,1,1,0.9991250053143906,1
53033,2024,10,305,1,1,0.9991982359513607,1
53033,2024,11,306,1,1,0.999079874942223,1
53033,2024,11,307,1,1,0.9990225684747722,1
53033,2024,11,308,1,1,0.9995117774221561,1
53033,2024,11,309,1,1,0.9993714897511096,1
53033,2024,11,310,1,1,0.9977380397056744,1
53033,2024,11,311,1,1,0.9974974871999203,1
53033,2024,11,312,1,1,0.9992732523365228,1
53033,2024,11,313,1,1,0.9990542492935884,1
53033,2024,11,314,1,1,0.9992430298270353,1
53033,2024,11,315,1,1,0.9996564560268446,1
53033,2024,11,316,1,1,0.9982353579622328,1
53033,2024,11,317,1,1,0.9993850570794245,1
53033,2024,11,318,1,1,0.9994686115968184,1
53033,2024,11,319,1,1,0.9996177749081315,1
53033,2024,11,320,1,1,0.9990614353649708,1
53033,2024,11,321,1,1,0.9996912516099475,1
53033,2024,11,322,1,1,0.9995638467530434,1
53033,2024,11,323,1,1,0.9995263695772229,1
53033,2024,11,324,1,1,0.9991932190066911,1
53033,2024,11,325,1,1,0.9990577714681597,1
53033,2024,11,326,1,1,0.9833152888856628,1
53033,2024,11,327,1,1,0.9997302426540066,1
53033,2024,11,328,1,1,0.9980281672778062,1
53033,2024,11,329,1,1,0.9989884801348193,1
53033,2024,11,330,1,1,0.9989134687433652,1
53033,2024,11,331,1,1,0.9995831393980011,1
53033,2024,11,332,1,1,0.99941847107012,1
53033,2024,11,333,1,1,0.9996847170099258,1
53033,2024,11,334,1,1,0.9998165957272379,1
53033,2024,11,335,1,1,0.9997918094631991,1
53033,2024,12,336,1,1,0.9985546815322254,1
53033,2024,12,337,1,1,0.9977717867399447,1
53033,2024,12,338,1,1,0.9973399419827912,1
53033,2024,12,339,1,1,0.9977051411827198,1
53033,2024,12,340,1,1,0.9983437819464013,1
53033,2024,12,341,1,1,0.9989056773609384,1
53033,2024,12,342,1,1,0.9848651385053491,1
53033,2024,12,343,1,1,0.9879261650435827,1
53033,2024,12,344,1,1,0.99096422284892,1
53033,2024,12,345,1,1,0.9861855836558265,1
53033,2024,12,346,1,1,0.9981476310488862,1
53033,2024,12,347,1,1,0.9981274572430306,1
53033,2024,12,348,1,1,0.9981743436938219,1
53033,2024,12,349,1,1,0.9776162200315706,1
53033,2024,12,350,1,1,0.9817233085239935,1
53033,2024,12,351,1,1,0.975714866128986,1
53033,2024,12,352,1,1,0.9917589012698594,1
53033,2024,12,353,1,1,0.9970222938512148,1
53033,2024,12,354,1,1,0.8063722931565507,1
53033,2024,12,355,1,1,0.9809582170640861,1
53033,2024,12,356,1,1,0.9960748589872601,1
53033,2024,12,357,1,1,0.9937384650105817,1
