fips_code,year,month,day_of_year,y_true,y_pred,residual
48201,2024,10,303,0.0004830675692287,0.0004135854204775787,6.948214875112128e-05
48201,2024,10,304,0.0007728522568975,0.00044709526513532277,0.00032575699176217723
48201,2024,10,305,0.0004305307366801,0.0006393287569853915,-0.00020879802030529147
48201,2024,11,306,0.0001307892420616,0.0006794486566191352,-0.0005486594145575352
48201,2024,11,307,0.0009003187637263,0.0006822897263165478,0.00021802903740975217
48201,2024,11,308,0.0007362260256958,0.0007831362882966464,-4.691026260084639e-05
48201,2024,11,309,0.0009020969685164,0.0008353043145722835,6.67926539441165e-05
48201,2024,11,310,0.0007338286408788,0.0008473005992277954,-0.0001134719583489954
48201,2024,11,311,0.0003728131728681,0.0007941914320344363,-0.0004213782591663363
48201,2024,11,312,0.0002724984853342,0.0006880375667122652,-0.0004155390813780652
48201,2024,11,313,0.0001998656589078,0.0006658563118043896,-0.00046599065289658966
48201,2024,11,314,0.0002742595920013,0.0007175643677651883,-0.0004433047757638883
48201,2024,11,315,0.0002373219469865,0.0007150023368318111,-0.00047768038984531106
48201,2024,11,316,0.0002920986336456,0.0006143995733512758,-0.0003223009397056758
48201,2024,11,317,0.0003053097833362,0.00044470257891555113,-0.0001393927955793511
48201,2024,11,318,0.0002560956860204,0.00039175992750451605,-0.00013566424148411604
48201,2024,11,319,0.0002705322011913,0.00040543071814842324,-0.00013489851695712326
48201,2024,11,320,0.0003350263210784,0.00039938916702539996,-6.436284594699994e-05
48201,2024,11,321,7.995082306260485e-05,0.0003844132007839549,-0.00030446237772135005
48201,2024,11,322,0.0004074254731574,0.0005530992913492535,-0.0001456738181918535
48201,2024,11,323,0.0005209171141359,0.0006827179664969997,-0.0001618008523610997
48201,2024,11,324,0.0004422999446659,0.0006835501558270297,-0.0002412502111611297
48201,2024,11,325,0.0004222267482853,0.000657214968155166,-0.00023498821986986601
48201,2024,11,326,0.0001998143645389,0.0004936952967263012,-0.0002938809321874012
48201,2024,11,327,0.0002510289422435,0.0004081577076809229,-0.0001571287654374229
48201,2024,11,328,0.0001754951342845,0.0004115547266348404,-0.0002360595923503404
48201,2024,11,329,0.0001870705635431,0.00044165280429756974,-0.00025458224075446974
48201,2024,11,330,0.0002770123898014,0.0004391874626451085,-0.00016217507284370847
48201,2024,11,331,0.0001954087481839,0.00042105020974363404,-0.00022564146155973404
48201,2024,11,332,0.0003430909357515,0.0004236919595138679,-8.060102376236791e-05
48201,2024,11,333,8.151815100259746e-05,0.00045631599947160633,-0.0003747978484690089
48201,2024,11,334,0.0001180625391888,0.00046677087420238575,-0.00034870833501358576
48201,2024,11,335,0.0002532972932257,0.0003918196957073451,-0.0001385224024816451
48201,2024,12,336,0.0001715568666244,0.00038410039680167134,-0.00021254353017727135
48201,2024,12,337,0.0002762543730159,0.00035625642455975963,-8.000205154385965e-05
48201,2024,12,338,0.0001986288946788,0.0003691511492023953,-0.0001705222545235953
48201,2024,12,339,0.0004661746237227,0.00048255180303343256,-1.6377179310732585e-05
48201,2024,12,340,0.0003218493676339,0.000605468656753078,-0.00028361928911917796
48201,2024,12,341,0.0002879665872584,0.0005961312397405528,-0.00030816465248215277
48201,2024,12,342,0.0002120908168398,0.0005739732413002531,-0.0003618824244604531
48201,2024,12,343,0.0001847566175663,0.0005609579753686922,-0.00037620135780239226
48201,2024,12,344,0.0002652545805643,0.0006726720953102669,-0.00040741751474596686
48201,2024,12,345,0.0004162709021133,0.0006579293574225077,-0.00024165845530920772
48201,2024,12,346,0.0003737421708834,0.0005297780519815578,-0.00015603588109815782
48201,2024,12,347,0.0003558062398756,0.00045089510552327223,-9.508886564767226e-05
48201,2024,12,348,0.0003323875107649,0.0004498756728386853,-0.00011748816207378528
48201,2024,12,349,0.0002980430810689,0.0005645665116531664,-0.0002665234305842664
48201,2024,12,350,0.0002293314241797,0.0006211195806117305,-0.00039178815643203053
48201,2024,12,351,0.000313579575485,0.0005433855105856734,-0.0002298059351006734
48201,2024,12,352,0.0002066137181113,0.0004398327202956329,-0.0002332190021843329
48201,2024,12,353,0.0004270598177148,0.00048451583491912405,-5.7456017204324066e-05
48201,2024,12,354,0.000156345236545,0.0006011261095355383,-0.0004447808729905383
48201,2024,12,355,0.0002937286547032,0.00053187343386878,-0.00023814477916557996
48201,2024,12,356,0.0002007433625542,0.0004555669940404691,-0.0002548236314862691
48201,2024,12,357,0.0003152551915372,0.00038975221013289057,-7.449701859569055e-05
48201,2024,12,358,9.594326742485671e-05,0.0004484662725427721,-0.0003525230051179154
48201,2024,12,359,0.0003357558409923,0.0004956337965612795,-0.00015987795556897947
48201,2024,12,360,0.0013915934319863,0.0007936769788855526,0.0005979164531007474
48201,2024,12,361,0.0002961565881666,0.0008306644775715438,-0.0005345078894049438
48201,2024,12,362,0.0002149120071317,0.0008197496845209532,-0.0006048376773892532
48201,2024,12,363,0.0016676654250237,0.000785421173298948,0.0008822442517247521
48201,2024,12,364,0.0004046954728547,0.0008105224095121922,-0.0004058269366574922
48201,2024,12,365,9.702614854703344e-05,0.0007506346932915006,-0.0006536085447444672
48201,2024,12,366,0.0001385859861413,0.0006735317177262818,-0.0005349457315849818
51059,2024,1,1,0.0001059849138869,0.0004240087250566703,-0.0003180238111697703
51059,2024,1,2,6.276677911095608e-05,0.0004576854775075654,-0.0003949186983966093
51059,2024,1,3,5.5560373359213056e-05,0.00036780663841151775,-0.0003122462650523047
51059,2024,1,4,3.321036566155373e-05,0.00040280127661248264,-0.0003695909109509289
51059,2024,1,5,5.813843964223098e-05,0.00040355274154998483,-0.00034541430190775384
51059,2024,1,6,1.098215637096612e-05,0.000426187647471462,-0.00041520549110049586
51059,2024,1,7,0.0001434988232649,0.0006569341485018901,-0.0005134353252369901
51059,2024,1,8,0.0001391546800794,0.00060375481636533,-0.00046460013628593004
51059,2024,1,9,0.0023289073416182,0.0007133213450801198,0.0016155859965380805
51059,2024,1,10,0.0011738930473571,0.0007806730115828609,0.00039322003577423915
51059,2024,1,11,8.128013698585645e-05,0.00065679901203698,-0.0005755188750511236
51059,2024,1,12,5.12568296426792e-05,0.0006340843333036885,-0.0005828275036610093
51059,2024,1,13,0.0003101799433426,0.0007350352578339501,-0.00042485531449135014
51059,2024,1,14,0.0004396719497943,0.0007131184679205643,-0.0002734465181262643
51059,2024,1,15,0.0001077915902584,0.0007315376591267033,-0.0006237460688683033
51059,2024,1,16,2.535436840542825e-05,0.000790174907911609,-0.0007648205395061808
51059,2024,1,17,0.0001359879214955,0.0007049700478798384,-0.0005689821263843384
51059,2024,1,18,6.560874194262938e-05,0.0005487844249381301,-0.0004831756829955007
51059,2024,1,19,9.825071503784845e-05,0.0005920545133780034,-0.000493803798340155
51059,2024,1,20,6.897849787161343e-05,0.0006870004764817258,-0.0006180219786101124
51059,2024,1,21,0.0002710420552035,0.000618471820721977,-0.000347429765518477
51059,2024,1,22,1.429101309641432e-05,0.0005357674939451319,-0.0005214764808487176
51059,2024,1,23,9.772292194053768e-05,0.0004637620966894143,-0.0003660391747488766
51059,2024,1,24,1.7620169556374475e-05,0.00038163273429937816,-0.0003640125647430037
51059,2024,1,25,0.0006584827880987,0.0004907842742993457,0.00016769851379935428
51059,2024,1,26,0.0005105789224446,0.0005210155797290079,-1.0436657284407843e-05
51059,2024,1,27,0.0001769527857406,0.0004248865703792586,-0.0002479337846386586
51059,2024,1,28,0.0007118507901306,0.000627057652540007,8.4793137590593e-05
51059,2024,1,29,0.0001339985475133,0.0007427340787316465,-0.0006087355312183466
51059,2024,1,30,0.0001439454174242,0.000628690865078326,-0.00048474544765412603
51059,2024,1,31,0.0001040767388427,0.0005319053195330089,-0.00042782858069030893
51059,2024,2,32,0.000196278132996,0.00047138649739342323,-0.00027510836439742324
51059,2024,2,33,4.100546371414336e-06,0.0005047847553454696,-0.0005006842089740553
51059,2024,2,34,4.242644512998001e-06,0.00048312314976223117,-0.0004788805052492332
51059,2024,2,35,1.7376572742231047e-05,0.00035030633993314174,-0.00033292976719091066
51059,2024,2,36,3.434715079422305e-05,0.0003477326585219854,-0.00031338550772776235
51059,2024,2,37,4.721718247480072e-05,0.0003566315728040561,-0.00030941439032925534
51059,2024,2,38,1.749837114930276e-05,0.0003252275706307499,-0.0003077291994814471
51059,2024,2,39,0.0001896198200761,0.0003590350861164799,-0.0001694152660403799
51059,2024,2,40,0.0003230296752886,0.0003384735056124311,-1.544383032383109e-05
51059,2024,2,41,1.402711654775894e-05,0.00029582746164940504,-0.0002818003451016461
51059,2024,2,42,0.0007430108826064,0.0003039802959969827,0.00043903058660941727
51059,2024,2,43,0.0008386226321577,0.000499370794141521,0.00033925183801617907
51059,2024,2,44,0.0003810869159928,0.0007182226791982997,-0.00033713576320549974
51059,2024,2,45,4.630369442176288e-05,0.0006848395139789369,-0.000638535819557174
51059,2024,2,46,7.228735459706164e-05,0.0005577122694747901,-0.0004854249148777284
51059,2024,2,47,0.0002320259654716,0.0005124453272755374,-0.00028041936180393746
51059,2024,2,48,0.0001092531711433,0.0006080451039793003,-0.0004987919328360003
51059,2024,2,49,4.593829920054773e-05,0.0005150210229159765,-0.00046908272371542874
51059,2024,2,50,5.428149008496007e-05,0.0004968863608041554,-0.00044260487071919535
51059,2024,2,51,4.6019498138595546e-05,0.0004051505035802866,-0.00035913100544169104
51059,2024,2,52,7.456092486240028e-05,0.00036659787212663087,-0.00029203694726423056
51059,2024,2,53,6.240138388974093e-05,0.0004049965563353565,-0.0003425951724456156
51059,2024,2,54,5.0180943713545735e-05,0.0004069468793712672,-0.0003567659356577215
51059,2024,2,55,5.744824866882461e-05,0.00040301615752581744,-0.00034556790885699283
51059,2024,2,56,2.9840609732569675e-06,0.0003664235824237034,-0.0003634395214504464
51059,2024,2,57,0.0003664711071442,0.00037291684345019634,-6.445736305996368e-06
51059,2024,2,58,6.603503636738037e-05,0.00042868153910100845,-0.00036264650273362805
51059,2024,2,59,0.0022591777535696,0.0005575843646570939,0.0017015933889125063
51059,2024,2,60,0.0024544611995746,0.000678039289129027,0.0017764219104455731
51059,2024,3,61,4.2609142740587584e-05,0.000573666078942296,-0.0005310569362017084
51059,2024,3,62,4.579620105896407e-05,0.000619327106710245,-0.000573530905651281
51059,2024,3,63,3.450954867031867e-05,0.0006177272421041098,-0.0005832176934337911
51059,2024,3,64,0.0007391133335801,0.0005864994711945912,0.00015261386238550872
51059,2024,3,65,0.0003094897523692,0.0006476657089737744,-0.0003381759566045744
51059,2024,3,66,1.721417486613543e-05,0.0006086054575945318,-0.0005913912827283964
51059,2024,3,67,8.026515026025883e-05,0.0006825615062435908,-0.000602296355983332
51059,2024,3,68,4.670968911200192e-05,0.0005480769557497942,-0.0005013672666377923
51059,2024,3,69,1.662548256528882e-05,0.0005760185760482564,-0.0005593930934829675
51059,2024,3,70,0.0025157408024833,0.000832882947527988,0.0016828578549553121
51059,2024,3,71,0.0025033835597484,0.000790803348477462,0.001712580211270938
51059,2024,3,72,0.0006198726930569,0.000633180971987528,-1.3308278930628014e-05
51059,2024,3,73,6.802441034955169e-05,0.0004609065784905189,-0.00039288216814096724
51059,2024,3,74,0.0001073855955682,0.0004052670281412507,-0.0002978814325730507
51059,2024,3,75,3.394115610398401e-05,0.0004343130380003283,-0.00040037188189634426
51059,2024,3,76,0.0001725477433515,0.0004917409490242714,-0.0003191932056727714
51059,2024,3,77,0.0001951413478633,0.0004079836015228741,-0.0002128422536595741
51059,2024,3,78,0.0003609698790915,0.0004854146726766227,-0.00012444479358512272
51059,2024,3,79,2.1517718582669287e-05,0.0004976887432609376,-0.00047617102467826833
51059,2024,3,80,0.0003237198662621,0.0005055384112146166,-0.00018181854495251664
51059,2024,3,81,0.0001745777168027,0.00046964786653979506,-0.00029507014973709504
51059,2024,3,82,3.771690672320711e-05,0.000474959862778389,-0.00043724295605518187
51059,2024,3,83,0.0016217051906908,0.0006733304802334075,0.0009483747104573924
51059,2024,3,84,8.257931999462139e-05,0.0007025934912378335,-0.0006200141712432121
51059,2024,3,85,3.2134479732420267e-05,0.0006161441583450238,-0.0005840096786126035
51059,2024,3,86,8.174703087963135e-05,0.00052593013751256,-0.0004441831066329287
51059,2024,3,87,1.0840058229382451e-05,0.0004592039420980152,-0.00044836388386863276
51059,2024,3,88,4.112726212121508e-05,0.0006666038884196221,-0.000625476626298407
51059,2024,3,89,1.9142649644770884e-05,0.0006576153516414506,-0.0006384727019966797
51059,2024,3,90,1.5833792919322685e-05,0.0005893169595968843,-0.0005734831666775616
51059,2024,3,91,3.367725955532863e-05,0.0004974571125162044,-0.0004637798529608758
51059,2024,4,92,4.9795248757818645e-05,0.000595486593020309,-0.0005456913442624903
51059,2024,4,93,8.235602291498992e-05,0.0006684271615860892,-0.0005860711386710993
51059,2024,4,94,0.000118997043709,0.0007553373979654487,-0.0006363403542564487
51059,2024,4,95,0.0002105488463579,0.0007718988861179872,-0.0005613500397600872
51059,2024,4,96,1.9711042211105547e-05,0.0007181075968780879,-0.0006983965546669824
51059,2024,4,97,1.5488697432619497e-05,0.0006370376598811012,-0.0006215489624484817
51059,2024,4,98,3.227657787400393e-06,0.0004534423963694926,-0.0004502147385820922
51059,2024,4,99,5.40581930053286e-05,0.00046321207781104435,-0.0004091538848057158
51059,2024,4,100,0.0002120713264463,0.00040865817538026305,-0.00019658684893396306
51059,2024,4,101,0.0001171497678684,0.0003642866905568139,-0.0002471369226884139
51059,2024,4,102,3.095709513072704e-05,0.00037817550833385745,-0.0003472184132031304
51059,2024,4,103,0.0001613422899009,0.0005761326788754009,-0.0004147903889745009
51059,2024,4,104,0.0006231612500479,0.0005747583791039564,4.840287094394361e-05
51059,2024,4,105,0.0004152310694419,0.0005296669570904896,-0.00011443588764858958
51059,2024,4,106,0.0001306287915844,0.00047421004622301085,-0.00034358125463861085
51059,2024,4,107,6.252318229681265e-05,0.000420398707191835,-0.0003578755248950223
51059,2024,4,108,4.252794380253977e-05,0.00042009132930299914,-0.0003775633855004594
51059,2024,4,109,3.061199964402386e-05,0.00038613117472000523,-0.0003555191750759814
51059,2024,4,110,2.557766548505972e-05,0.00039282497063410803,-0.0003672473051490483
51059,2024,4,111,8.627387167579668e-05,0.0004091330903676229,-0.0003228592186918262
51059,2024,4,112,0.0013636549655748,0.00037456259191914515,0.0009890923736556548
51059,2024,4,113,0.0002027537483053,0.00034644636396272827,-0.00014369261565742826
51059,2024,4,114,3.6844018139193166e-05,0.0003469131379598664,-0.00031006911982067324
51059,2024,4,115,0.0004462693635107,0.00036849507886663966,7.777428464406035e-05
51059,2024,4,116,4.500451141299793e-05,0.000340355490241044,-0.00029535097882804606
51059,2024,4,117,2.576036309566729e-05,0.0003373965803253375,-0.0003116362172296702
51059,2024,4,118,7.206405751743017e-05,0.0002968466862258532,-0.00022478262870842303
51059,2024,4,119,4.32384345104581e-05,0.00039220765027273593,-0.0003489692157622778
51059,2024,4,120,8.140193539292816e-05,0.00036794292652336374,-0.0002865409911304356
51059,2024,4,121,6.0939803004880384e-05,0.00037767509625500793,-0.00031673529325012753
51059,2024,5,122,6.325397273924293e-05,0.00042985631796906996,-0.00036660234522982704
51059,2024,5,123,6.952659070343614e-05,0.00033559430829427394,-0.0002660677175908378
51059,2024,5,124,9.788531981663332e-05,0.00036540415633177137,-0.00026751883651513804
51059,2024,5,125,6.325397273924293e-05,0.0005590907786699575,-0.0004958368059307147
51059,2024,5,126,0.0002588419147619,0.0005804646386974229,-0.0003216227239355229
51059,2024,5,127,0.0001814390270678,0.0005778965811727896,-0.00039645755410498966
51059,2024,5,128,5.113503123560749e-05,0.0004906419043962854,-0.0004395068731606779
51059,2024,5,129,6.0777405128784765e-05,0.0004334882016337914,-0.00037271079650500665
51059,2024,5,130,3.1850283449252935e-05,0.000414049809643309,-0.00038219952619405605
51059,2024,5,131,3.2195378935956126e-05,0.0005129185759729961,-0.00048072319703703996
51059,2024,5,132,0.0001610377938833,0.000692698210739078,-0.0005316604168557781
51059,2024,5,133,9.601774424153372e-05,0.0007488117965365516,-0.0006527940522950179
51059,2024,5,134,0.0003161886647581,0.0006477264611022243,-0.0003315377963441243
51059,2024,5,135,0.0001507052290167,0.0005487900004960815,-0.0003980847714793815
51059,2024,5,136,0.0001149167970721,0.000603918090381301,-0.000489001293309201
51059,2024,5,137,0.0005634800305827,0.0006450808093295025,-8.160077874680254e-05
51059,2024,5,138,0.0003039885243164,0.0005403165668400645,-0.00023632804252366444
51059,2024,5,139,0.0002684233894515,0.0005726049614092531,-0.00030418157195775307
51059,2024,5,140,0.0001774805788379,0.0005407414536043653,-0.00036326087476646533
