fips_code,year,month,day_of_year,actual,predicted,prob_no_outage,prob_minor,prob_severe,correct
51059,2024,7,196,1,0,0.6760319109647389,0.29043665456900725,0.0335314344662538,0
51059,2024,7,197,1,2,0.05388708153564232,0.4343271025440546,0.5117858159203031,0
51059,2024,7,198,1,2,0.05422090991790685,0.3270566820150074,0.6187224080670858,0
51059,2024,7,199,1,1,0.10901293289687763,0.4810765147414479,0.4099105523616743,1
51059,2024,7,200,1,1,0.1712861923730475,0.4517263063826589,0.37698750124429375,1
51059,2024,7,201,1,1,0.42372070618012886,0.4387111681542599,0.1375681256656113,1
51059,2024,7,202,1,1,0.30092177993187325,0.5585193113967263,0.1405589086714004,1
51059,2024,7,203,1,1,0.27791662520106064,0.5272936327619048,0.19478974203703447,1
51059,2024,7,204,1,1,0.15692276989535903,0.6035136108348165,0.2395636192698245,1
51059,2024,7,205,1,1,0.1919497850262048,0.5038330797841435,0.3042171351896517,1
51059,2024,7,206,1,1,0.1070667814654448,0.7752528434121874,0.11768037512236781,1
51059,2024,7,207,1,1,0.12086244368668404,0.7764618806881202,0.10267567562519582,1
51059,2024,7,208,1,0,0.4740970495723896,0.47172228160016105,0.05418066882744932,0
51059,2024,7,209,1,0,0.9422499140545422,0.054335729104027126,0.003414356841430609,0
51059,2024,7,210,1,0,0.7022053713773388,0.2741340360064784,0.02366059261618268,0
51059,2024,7,211,1,1,0.2702125917921346,0.4626914275755515,0.2670959806323138,1
51059,2024,7,212,1,1,0.24297020066853778,0.5850315086487066,0.1719982906827556,1
51059,2024,7,213,1,1,0.19042623421332078,0.6951060748789172,0.11446769090776196,1
51059,2024,8,214,1,1,0.15802100271634206,0.7238253209004021,0.11815367638325598,1
51059,2024,8,215,1,1,0.14416763562314783,0.7019051855631676,0.15392717881368465,1
51059,2024,8,216,1,2,0.09113823499660785,0.4250714104960458,0.48379035450734625,0
51059,2024,8,217,1,1,0.11129968075308624,0.4559840157091521,0.4327163035377617,1
51059,2024,8,218,1,1,0.10282593545449835,0.5555654270775889,0.3416086374679127,1
51059,2024,8,219,1,1,0.2552975375718122,0.48467895151926366,0.2600235109089241,1
51059,2024,8,220,1,1,0.25571824916274505,0.4684573412034472,0.27582440963380767,1
51059,2024,8,221,1,1,0.21292631062938916,0.4026100954658662,0.3844635939047447,1
51059,2024,8,222,1,1,0.07233205856600854,0.5759129765201422,0.3517549649138492,1
51059,2024,8,223,1,1,0.25906085903978526,0.5878860152548568,0.15305312570535792,1
51059,2024,8,224,1,1,0.09358167119676332,0.6821525508243401,0.2242657779788966,1
51059,2024,8,225,1,1,0.0647277171466414,0.4870487345142626,0.4482235483390959,1
51059,2024,8,226,1,1,0.21234090707749206,0.48088667890081155,0.30677241402169647,1
51059,2024,8,227,1,1,0.3297363713768125,0.46532971233978465,0.20493391628340288,1
51059,2024,8,228,1,0,0.7000703200504705,0.24976027741497106,0.05016940253455834,0
51059,2024,8,229,1,1,0.4429388373582355,0.5079615886628845,0.04909957397887993,1
51059,2024,8,230,1,0,0.48408741952538287,0.47938594785184846,0.036526632622768646,0
51059,2024,8,231,1,1,0.38617524442038326,0.5549022049309198,0.058922550648696836,1
51059,2024,8,232,1,1,0.05958139951522117,0.5831372868966707,0.35728131358810816,1
51059,2024,8,233,1,1,0.12358021331668521,0.49582586453700533,0.38059392214630955,1
51059,2024,8,234,1,1,0.17357654904189798,0.4343248783801373,0.39209857257796465,1
51059,2024,8,235,1,0,0.7230446970025849,0.20184198494184774,0.07511331805556729,0
51059,2024,8,236,1,0,0.9210732452058528,0.06686048203468312,0.012066272759464147,0
51059,2024,8,237,1,0,0.5460539879142347,0.3907023744514941,0.06324363763427131,0
51059,2024,8,238,1,0,0.9001092397134784,0.09113462610494322,0.008756134181578213,0
51059,2024,8,239,1,2,0.17907539023135044,0.3641120251497617,0.4568125846188879,0
51059,2024,8,240,1,1,0.3797310028221496,0.3951796428925617,0.22508935428528887,1
51059,2024,8,241,1,1,0.19831326625767917,0.5632413780736987,0.23844535566862224,1
51059,2024,8,242,1,1,0.3253712635965103,0.4333704138441666,0.24125832255932306,1
51059,2024,8,243,1,1,0.19746728925651158,0.43229298962453067,0.3702397211189577,1
51059,2024,8,244,1,2,0.2570459948397241,0.3249726782469377,0.4179813269133383,0
51059,2024,9,245,1,2,0.19935986924211163,0.3211660935765912,0.4794740371812972,0
51059,2024,9,246,1,2,0.37228147902963277,0.1532162907998148,0.47450223017055243,0
51059,2024,9,247,1,0,0.43512918616597956,0.21208070708388482,0.35279010675013567,0
51059,2024,9,248,1,2,0.3288621959415062,0.3291222758924064,0.3420155281660874,0
51059,2024,9,249,1,0,0.7527360458844968,0.1552518339325324,0.09201212018297082,0
51059,2024,9,250,1,0,0.9447044561801617,0.04427779304385049,0.01101775077598771,0
51059,2024,9,251,1,0,0.9273284663478878,0.06455735055338659,0.008114183098725629,0
51059,2024,9,252,1,0,0.951732967645484,0.04015236445212429,0.008114667902391659,0
51059,2024,9,253,1,0,0.8224469890902717,0.12968328092208084,0.04786972998764765,0
51059,2024,9,254,1,0,0.7128003750385231,0.20967840851608147,0.07752121644539535,0
51059,2024,9,255,1,0,0.775508111976423,0.1855613741336746,0.038930513889902506,0
51059,2024,9,256,1,0,0.5744062725921925,0.3755116146766449,0.050082112731162545,0
51059,2024,9,257,1,0,0.8218626359770799,0.1606503287069998,0.01748703531592026,0
51059,2024,9,258,1,0,0.976581495503481,0.021556699670102538,0.00186180482641665,0
51059,2024,9,259,1,0,0.8144491794710599,0.16786513599844016,0.017685684530499922,0
51059,2024,9,260,1,0,0.8873271031943268,0.08769556448809374,0.024977332317579273,0
51059,2024,9,261,1,0,0.8985552840957599,0.08330336667580296,0.018141349228437083,0
51059,2024,9,262,1,1,0.3618470014049343,0.5405413239088559,0.0976116746862097,1
51059,2024,9,263,1,1,0.4257992871723967,0.5155517237879121,0.05864898903969107,1
51059,2024,9,264,1,0,0.9276260393368642,0.06654863603211739,0.0058253246310184855,0
51059,2024,9,265,1,0,0.8110829021615237,0.16323280549216718,0.02568429234630921,0
51059,2024,9,266,1,0,0.973930304468503,0.02147023562206813,0.004599459909428937,0
51059,2024,9,267,1,0,0.6636062113616477,0.2523774492513086,0.08401633938704368,0
51059,2024,9,268,1,1,0.17174710494768017,0.5389902202640955,0.28926267478822437,1
51059,2024,9,269,1,1,0.18809915829026433,0.6137450207892265,0.19815582092050912,1
51059,2024,9,270,1,1,0.12411633881591362,0.7063262187091661,0.16955744247492024,1
51059,2024,9,271,1,1,0.1244734168691618,0.4824291187018467,0.3930974644289915,1
51059,2024,9,272,1,1,0.2209469655397852,0.47174443233911423,0.3073086021211005,1
51059,2024,9,273,1,0,0.5895171980579298,0.34436662682624086,0.0661161751158294,0
51059,2024,9,274,1,2,0.13149551771750737,0.3939433518624512,0.4745611304200415,0
51059,2024,10,275,1,1,0.18322215242376583,0.443512016261228,0.3732658313150062,1
51059,2024,10,276,1,1,0.18314989322507716,0.6394189538736084,0.17743115290131445,1
51059,2024,10,277,1,1,0.3007099221124468,0.531908447232186,0.16738163065536718,1
51059,2024,10,278,1,0,0.6642230580041072,0.27736650848565747,0.0584104335102353,0
51059,2024,10,279,1,1,0.3568355701587156,0.5191832385171328,0.12398119132415171,1
51059,2024,10,280,1,0,0.5057419655309133,0.4327820218489674,0.061476012620119286,0
51059,2024,10,281,1,0,0.5262191582574717,0.252667403860104,0.22111343788242424,0
51059,2024,10,282,1,0,0.9302932451552746,0.04526022301249069,0.024446531832234587,0
51059,2024,10,283,1,0,0.49945091619339893,0.26896244341921055,0.23158664038739052,0
51059,2024,10,284,1,0,0.8972862343347711,0.06316277608634362,0.039550989578885344,0
51059,2024,10,285,1,0,0.9476445950084778,0.039416094792429336,0.012939310199093038,0
51059,2024,10,286,1,0,0.9572473100539745,0.03203302201229389,0.01071966793373167,0
51059,2024,10,287,1,0,0.6254023129481181,0.1976998527904449,0.17689783426143701,0
51059,2024,10,288,1,2,0.10320970151557057,0.12800145526505688,0.7687888432193725,0
51059,2024,10,289,1,2,0.33125393157800037,0.11878954433613359,0.549956524085866,0
51059,2024,10,290,1,2,0.24992910566205112,0.17098028934497458,0.5790906049929743,0
51059,2024,10,291,1,0,0.8582673676639149,0.06180906752682342,0.07992356480926185,0
51059,2024,10,292,1,0,0.6213667960485426,0.18166760691511277,0.19696559703634448,0
51059,2024,10,293,1,0,0.9749162334829016,0.016133169982861323,0.008950596534237144,0
51059,2024,10,294,1,0,0.810018624459925,0.13501140915482804,0.05496996638524686,0
51059,2024,10,295,1,0,0.49646110132091303,0.30234891779705925,0.2011899808820277,0
51059,2024,10,296,1,0,0.8556771142176854,0.10910621510363107,0.03521667067868334,0
51059,2024,10,297,1,0,0.6753485891767842,0.24636737597161396,0.07828403485160189,0
51059,2024,10,298,1,0,0.8818205821478736,0.06280506642655115,0.05537435142557529,0
51059,2024,10,299,1,0,0.9727711435867263,0.01692286087073805,0.010305995542535813,0
51059,2024,10,300,1,0,0.9079210498468304,0.05237103723173378,0.039707912921435794,0
51059,2024,10,301,1,0,0.89995375738342,0.05904203345323804,0.04100420916334207,0
51059,2024,10,302,1,0,0.5797750343642913,0.16869960537858691,0.25152536025712185,0
51059,2024,10,303,1,0,0.6298464292015749,0.16892471514844046,0.20122885564998472,0
51059,2024,10,304,1,0,0.6703477898130669,0.17382297195875354,0.15582923822817954,0
51059,2024,10,305,1,0,0.7270574483586982,0.14377500661086087,0.12916754503044092,0
51059,2024,11,306,1,0,0.7164873385694228,0.15935280060591872,0.12415986082465846,0
51059,2024,11,307,1,0,0.8706584290178253,0.07399511518773982,0.05534645579443496,0
51059,2024,11,308,1,0,0.9038680480609828,0.05711492783475908,0.039017024104257995,0
51059,2024,11,309,1,0,0.8898657977759367,0.049689761955087106,0.06044444026897611,0
51059,2024,11,310,1,0,0.9654229743128163,0.011676620480944085,0.02290040520623968,0
51059,2024,11,311,1,0,0.8456059877082281,0.06700551332537943,0.0873884989663925,0
51059,2024,11,312,1,0,0.8589548040910729,0.1019035517812517,0.03914164412767532,0
51059,2024,11,313,1,0,0.7931946552657462,0.1063485946528709,0.10045675008138293,0
51059,2024,11,314,1,0,0.9602967023196091,0.02047180063628057,0.019231497044110347,0
51059,2024,11,315,1,0,0.9433048334514881,0.029098290659734377,0.027596875888777524,0
51059,2024,11,316,1,2,0.3150585330531406,0.18996924839145476,0.49497221855540463,0
51059,2024,11,317,1,0,0.671263012783045,0.15976579800975652,0.1689711892071985,0
51059,2024,11,318,1,0,0.5003638563423807,0.1051146030125147,0.39452154064510464,0
51059,2024,11,319,1,0,0.5216843452597589,0.13518898621948292,0.3431266685207581,0
51059,2024,11,320,1,0,0.5036526836621409,0.24267404547942786,0.25367327085843133,0
51059,2024,11,321,1,2,0.3040372059846283,0.23628154828998144,0.4596812457253902,0
51059,2024,11,322,1,0,0.8208288798219001,0.09917061474803752,0.08000050543006244,0
51059,2024,11,323,1,0,0.48333808266021044,0.09597423707211442,0.42068768026767517,0
51059,2024,11,324,1,0,0.965908017378986,0.020350638982790426,0.013741343638223491,0
51059,2024,11,325,1,2,0.23353463579970293,0.06425137510153289,0.7022139890987642,0
51059,2024,11,326,1,2,0.03408450442179304,0.04687267781047816,0.9190428177677289,0
51059,2024,11,327,1,2,0.056213482418033846,0.061097231510700074,0.8826892860712661,0
51059,2024,11,328,1,2,0.022396780019397777,0.05422142196863757,0.9233817980119647,0
51059,2024,11,329,1,2,0.27819816900526645,0.18966094004764866,0.5321408909470849,0
51059,2024,11,330,1,2,0.23069527700626052,0.0935757695434922,0.6757289534502473,0
51059,2024,11,331,1,2,0.30864873695780376,0.034686128334389506,0.6566651347078066,0
51059,2024,11,332,1,0,0.9083365260386888,0.02993123874691181,0.061732235214399425,0
51059,2024,11,333,1,0,0.7484851932859409,0.041342702039010845,0.2101721046750482,0
51059,2024,11,334,1,0,0.7078803201882611,0.041153469981084316,0.2509662098306547,0
51059,2024,11,335,1,0,0.5902305463510242,0.07224255552822298,0.3375268981207528,0
51059,2024,12,336,1,0,0.852318188051432,0.03631180415071201,0.1113700077978559,0
51059,2024,12,337,1,2,0.1614559794647362,0.09315556855532646,0.7453884519799374,0
51059,2024,12,338,1,2,0.26884913516263703,0.0890420218576299,0.642108842979733,0
51059,2024,12,339,1,2,0.2588431685094539,0.08616149765008892,0.6549953338404573,0
51059,2024,12,340,1,2,0.05211456605959172,0.02933933003480085,0.9185461039056073,0
51059,2024,12,341,1,2,0.09672791630111478,0.049961195481584016,0.8533108882173013,0
51059,2024,12,342,1,0,0.6212192869478671,0.06773584892335682,0.31104486412877613,0
51059,2024,12,343,1,0,0.9388913094167053,0.009316457952765986,0.051792232630528616,0
51059,2024,12,344,1,0,0.6956651053455906,0.0272200190902142,0.2771148755641952,0
51059,2024,12,345,1,0,0.8151838179748176,0.03775614723146435,0.1470600347937181,0
51059,2024,12,346,1,2,0.02394006980687982,0.03289566842525711,0.943164261767863,0
51059,2024,12,347,1,2,0.017334882941988868,0.03801319108354402,0.9446519259744672,0
51059,2024,12,348,1,2,0.12518973361277186,0.07250490013469553,0.8023053662525327,0
51059,2024,12,349,1,2,0.29348357105035533,0.0939759960618012,0.6125404328878435,0
51059,2024,12,350,1,0,0.8518789521809325,0.05483586350726916,0.09328518431179848,0
51059,2024,12,351,1,2,0.07128908913167147,0.06541413433728428,0.8632967765310443,0
51059,2024,12,352,1,2,0.14300451042956852,0.058539264872930735,0.7984562246975007,0
51059,2024,12,353,1,2,0.2558170953522965,0.1871189412871494,0.5570639633605541,0
51059,2024,12,354,1,0,0.4667296166362739,0.1067281513602983,0.4265422320034278,0
51059,2024,12,355,1,0,0.9790400654215995,0.012027698551050119,0.008932236027350335,0
51059,2024,12,356,1,0,0.585695777257585,0.06591070241770239,0.3483935203247125,0
51059,2024,12,357,1,2,0.38611761799024763,0.12397033009422188,0.4899120519155305,0
51059,2024,12,358,1,0,0.4489900239800752,0.10693920639225428,0.44407076962767045,0
51059,2024,12,359,1,0,0.4157884554309281,0.1801520799606955,0.40405946460837633,0
51059,2024,12,360,1,0,0.7045028603141853,0.11526014072280795,0.1802369989630067,0
51059,2024,12,361,1,0,0.9649373494949905,0.01960964279426302,0.015453007710746416,0
51059,2024,12,362,1,0,0.90984348382662,0.055683438293459536,0.03447307787992054,0
51059,2024,12,363,1,0,0.8739667179421952,0.0908628953996709,0.03517038665813383,0
51059,2024,12,364,1,2,0.2792448673201085,0.19289554703337636,0.5278595856465151,0
51059,2024,12,365,1,2,0.11926991822962314,0.15171400199281676,0.7290160797775601,0
51059,2024,12,366,1,2,0.35388184352801955,0.1026727236673175,0.543445432804663,0
53033,2024,1,1,1,1,0.029766236695223772,0.8145221862579991,0.15571157704677702,1
53033,2024,1,2,1,1,0.025934513034758758,0.6869686570988984,0.2870968298663428,1
53033,2024,1,3,1,1,0.02468082549523223,0.7566303955123552,0.21868877899241254,1
53033,2024,1,4,1,1,0.017942800292128462,0.8754896115074652,0.1065675882004063,1
53033,2024,1,5,1,1,0.00692559013566561,0.7741029945243351,0.21897141533999923,1
53033,2024,1,6,1,1,0.008329103893559961,0.7802690276528671,0.21140186845357295,1
53033,2024,1,7,1,1,0.037624095847645665,0.8749242305835133,0.08745167356884086,1
53033,2024,1,8,1,2,0.001773619514790578,0.31504015909322697,0.6831862213919825,0
53033,2024,1,9,2,2,0.0006987986680566053,0.12675600154178895,0.8725451997901543,1
53033,2024,1,10,1,2,0.003508010477609282,0.36711029007603,0.6293816994463607,0
53033,2024,1,11,1,2,0.002722916944250565,0.34614965938517017,0.6511274236705794,0
53033,2024,1,12,1,2,0.00350464725394181,0.23774240399056015,0.758752948755498,0
53033,2024,1,13,1,2,0.010395542131813556,0.3152791801865828,0.6743252776816036,0
53033,2024,1,14,1,1,0.04683853172945304,0.5749898971003152,0.37817157117023176,1
53033,2024,1,15,1,2,0.024489241178474296,0.4425501592295406,0.532960599591985,0
53033,2024,1,16,1,1,0.03422516108760146,0.7705864611539059,0.19518837775849257,1
53033,2024,1,17,1,1,0.01675987837381224,0.7306725145075232,0.2525676071186645,1
53033,2024,1,18,1,1,0.007650256465325677,0.7615654811970041,0.23078426233767013,1
53033,2024,1,19,1,1,0.006500869875739638,0.767621653691466,0.22587747643279446,1
53033,2024,1,20,1,1,0.04120933040778772,0.829663426842117,0.12912724275009518,1
53033,2024,1,21,1,1,0.020792254332492724,0.8521974752408903,0.12701027042661694,1
53033,2024,1,22,1,1,0.012907859549574819,0.7712892425724605,0.21580289787796475,1
53033,2024,1,23,1,1,0.007081546498261265,0.8045086900322912,0.18840976346944743,1
53033,2024,1,24,1,1,0.00662312176617671,0.77093782930519,0.22243904892863323,1
53033,2024,1,25,1,1,0.008030729428109562,0.8355159633103411,0.1564533072615493,1
53033,2024,1,26,1,1,0.009289223962066795,0.8845698809947462,0.10614089504318691,1
53033,2024,1,27,1,1,0.01021282752918594,0.8960268368546845,0.09376033561612969,1
53033,2024,1,28,1,1,0.012339817919067258,0.9063316978614548,0.0813284842194779,1
53033,2024,1,29,1,1,0.008624663341439564,0.8199619212648411,0.1714134153937192,1
53033,2024,1,30,1,1,0.011078577426594476,0.8278104460463102,0.16111097652709516,1
53033,2024,1,31,1,1,0.007883142175113935,0.7203254214507784,0.27179143637410774,1
53033,2024,2,32,1,1,0.0204454424464217,0.8326334733442743,0.14692108420930397,1
53033,2024,2,33,1,1,0.02100332399013345,0.8631921800684608,0.11580449594140561,1
53033,2024,2,34,1,1,0.07546118041617565,0.8416135219541167,0.08292529762970771,1
53033,2024,2,35,1,1,0.026106737737558654,0.8234317289151185,0.15046153334732285,1
53033,2024,2,36,1,1,0.03455007630927397,0.6779235431137092,0.28752638057701674,1
53033,2024,2,37,1,1,0.06276902538765028,0.817976004497079,0.11925497011527073,1
53033,2024,2,38,1,1,0.031018228663175662,0.9020891403543312,0.06689263098249322,1
53033,2024,2,39,1,1,0.02385720063618113,0.8481563777036022,0.1279864216602166,1
53033,2024,2,40,1,1,0.027538388408844077,0.882340185429505,0.09012142616165097,1
53033,2024,2,41,1,1,0.04266670212217828,0.898219887576104,0.0591134103017177,1
53033,2024,2,42,1,1,0.05933188864425679,0.7184673848459641,0.22220072650977904,1
53033,2024,2,43,1,1,0.014138079844219081,0.6333763722205572,0.3524855479352238,1
53033,2024,2,44,1,1,0.012924646420474804,0.7703024264194459,0.21677292716007918,1
53033,2024,2,45,1,1,0.008908947473018888,0.5317028337125801,0.4593882188144011,1
53033,2024,2,46,1,1,0.010330615579825467,0.5102724890440054,0.47939689537616914,1
53033,2024,2,47,1,1,0.013055983037930704,0.719178688706216,0.26776532825585325,1
53033,2024,2,48,1,1,0.022109811348855375,0.803884109604122,0.17400607904702256,1
53033,2024,2,49,1,1,0.06819818009431994,0.8138941612468984,0.11790765865878174,1
53033,2024,2,50,1,1,0.05584674624857419,0.7526383578825852,0.19151489586884068,1
53033,2024,2,51,1,1,0.03715594676898085,0.7749683016603525,0.18787575157066677,1
53033,2024,2,52,1,1,0.026990178385298127,0.8591909165790015,0.11381890503570036,1
53033,2024,2,53,1,1,0.022031173404895688,0.8789494523945627,0.09901937420054154,1
53033,2024,2,54,1,1,0.03510285838318987,0.8762199277089343,0.08867721390787586,1
53033,2024,2,55,1,1,0.020634048769410048,0.7240668573378397,0.2552990938927502,1
